,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2123,2018-04-27T00:00:00.000Z,54.93,56.14,54.89,55.67,1500677,54.93,56.14,54.89,55.67,1500677,0.0,1.0
2124,2018-04-30T00:00:00.000Z,55.36,56.28,54.9701,55.18,1527529,55.36,56.28,54.9701,55.18,1527529,0.0,1.0
2125,2018-05-01T00:00:00.000Z,55.74,55.84,54.94,55.01,1238107,55.74,55.84,54.94,55.01,1238107,0.0,1.0
2126,2018-05-02T00:00:00.000Z,55.94,56.44,55.64,55.92,1347397,55.94,56.44,55.64,55.92,1347397,0.0,1.0
2127,2018-05-03T00:00:00.000Z,56.11,56.49,54.905,55.56,2799052,56.11,56.49,54.905,55.56,2799052,0.0,1.0
2128,2018-05-04T00:00:00.000Z,54.74,56.1,53.4,55.77,3490049,54.74,56.1,53.4,55.77,3490049,0.0,1.0
2129,2018-05-07T00:00:00.000Z,55.69,55.82,54.76,55.2,1603314,55.69,55.82,54.76,55.2,1603314,0.0,1.0
2130,2018-05-08T00:00:00.000Z,56.94,56.97,55.29,55.38,2134346,56.94,56.97,55.29,55.38,2134346,0.0,1.0
2131,2018-05-09T00:00:00.000Z,59.02,59.07,57.05,57.05,2541955,59.02,59.07,57.05,57.05,2541955,0.0,1.0
2132,2018-05-10T00:00:00.000Z,60.16,60.28,58.84,58.91,1464738,60.16,60.28,58.84,58.91,1464738,0.0,1.0
2133,2018-05-11T00:00:00.000Z,60.38,60.5698,59.34,60.18,1713479,60.38,60.5698,59.34,60.18,1713479,0.0,1.0
2134,2018-05-14T00:00:00.000Z,59.55,60.81,59.16,60.38,1295836,59.55,60.81,59.16,60.38,1295836,0.0,1.0
2135,2018-05-15T00:00:00.000Z,59.29,59.62,58.28,59.23,1280255,59.29,59.62,58.28,59.23,1280255,0.0,1.0
2136,2018-05-16T00:00:00.000Z,58.61,59.49,58.47,59.44,1365005,58.61,59.49,58.47,59.44,1365005,0.0,1.0
2137,2018-05-17T00:00:00.000Z,58.29,58.78,57.76,58.49,1552236,58.29,58.78,57.76,58.49,1552236,0.0,1.0
2138,2018-05-18T00:00:00.000Z,58.52,59.02,58.21,58.32,1512028,58.52,59.02,58.21,58.32,1512028,0.0,1.0
2139,2018-05-21T00:00:00.000Z,59.32,59.69,58.84,59.25,2164740,59.32,59.69,58.84,59.25,2164740,0.0,1.0
2140,2018-05-22T00:00:00.000Z,58.77,59.71,58.73,59.41,1352777,58.77,59.71,58.73,59.41,1352777,0.0,1.0
2141,2018-05-23T00:00:00.000Z,59.17,59.2,58.1,58.23,968400,59.17,59.2,58.1,58.23,968400,0.0,1.0
2142,2018-05-24T00:00:00.000Z,60.64,60.82,59.2752,59.32,2584202,60.64,60.82,59.2752,59.32,2584202,0.0,1.0
2143,2018-05-25T00:00:00.000Z,60.37,60.64,59.93,60.47,838884,60.37,60.64,59.93,60.47,838884,0.0,1.0
2144,2018-05-29T00:00:00.000Z,59.93,60.95,59.81,60.2,1475178,59.93,60.95,59.81,60.2,1475178,0.0,1.0
2145,2018-05-30T00:00:00.000Z,61.18,61.41,60.34,60.35,1312766,61.18,61.41,60.34,60.35,1312766,0.0,1.0
2146,2018-05-31T00:00:00.000Z,61.18,62.13,61.0,61.16,2020931,61.18,62.13,61.0,61.16,2020931,0.0,1.0
2147,2018-06-01T00:00:00.000Z,62.0,62.09,61.52,61.56,1255396,62.0,62.09,61.52,61.56,1255396,0.0,1.0
2148,2018-06-04T00:00:00.000Z,62.47,62.65,61.5601,62.48,1135769,62.47,62.65,61.5601,62.48,1135769,0.0,1.0
2149,2018-06-05T00:00:00.000Z,63.2,63.27,62.03,62.69,1464656,63.2,63.27,62.03,62.69,1464656,0.0,1.0
2150,2018-06-06T00:00:00.000Z,63.29,63.57,62.75,63.3,1380748,63.29,63.57,62.75,63.3,1380748,0.0,1.0
2151,2018-06-07T00:00:00.000Z,61.5,63.72,60.83,63.39,1745604,61.5,63.72,60.83,63.39,1745604,0.0,1.0
2152,2018-06-08T00:00:00.000Z,62.53,62.67,60.86,61.5,1315050,62.53,62.67,60.86,61.5,1315050,0.0,1.0
2153,2018-06-11T00:00:00.000Z,63.25,63.35,62.535,62.79,908735,63.25,63.35,62.535,62.79,908735,0.0,1.0
2154,2018-06-12T00:00:00.000Z,64.11,64.15,62.92,63.33,1263400,64.11,64.15,62.92,63.33,1263400,0.0,1.0
2155,2018-06-13T00:00:00.000Z,64.69,65.17,64.16,64.38,1872996,64.69,65.17,64.16,64.38,1872996,0.0,1.0
2156,2018-06-14T00:00:00.000Z,65.74,66.265,65.09,65.09,1678570,65.74,66.265,65.09,65.09,1678570,0.0,1.0
2157,2018-06-15T00:00:00.000Z,65.28,66.0,64.79,65.9,2620459,65.28,66.0,64.79,65.9,2620459,0.0,1.0
2158,2018-06-18T00:00:00.000Z,66.17,66.32,64.73,64.98,2435586,66.17,66.32,64.73,64.98,2435586,0.0,1.0
2159,2018-06-19T00:00:00.000Z,64.32,64.745,62.8,63.2,2693762,64.32,64.745,62.8,63.2,2693762,0.0,1.0
2160,2018-06-20T00:00:00.000Z,65.08,65.55,64.35,64.35,1231486,65.08,65.55,64.35,64.35,1231486,0.0,1.0
2161,2018-06-21T00:00:00.000Z,64.74,65.46,63.98,65.03,1038257,64.74,65.46,63.98,65.03,1038257,0.0,1.0
2162,2018-06-22T00:00:00.000Z,63.93,64.83,63.28,64.83,2304188,63.93,64.83,63.28,64.83,2304188,0.0,1.0
2163,2018-06-25T00:00:00.000Z,62.12,63.55,61.53,63.47,2315228,62.12,63.55,61.53,63.47,2315228,0.0,1.0
2164,2018-06-26T00:00:00.000Z,62.87,63.29,62.17,62.47,1426388,62.87,63.29,62.17,62.47,1426388,0.0,1.0
2165,2018-06-27T00:00:00.000Z,61.8,63.59,61.72,63.23,1423267,61.8,63.59,61.72,63.23,1423267,0.0,1.0
2166,2018-06-28T00:00:00.000Z,62.45,62.635,61.081,61.56,963698,62.45,62.635,61.081,61.56,963698,0.0,1.0
2167,2018-06-29T00:00:00.000Z,62.43,63.44,62.335,62.82,1869329,62.43,63.44,62.335,62.82,1869329,0.0,1.0
2168,2018-07-02T00:00:00.000Z,63.93,63.97,61.9,62.17,939207,63.93,63.97,61.9,62.17,939207,0.0,1.0
2169,2018-07-03T00:00:00.000Z,63.59,64.28,63.37,64.12,599681,63.59,64.28,63.37,64.12,599681,0.0,1.0
2170,2018-07-05T00:00:00.000Z,64.33,64.4,63.3,64.12,1770901,64.33,64.4,63.3,64.12,1770901,0.0,1.0
2171,2018-07-06T00:00:00.000Z,64.97,65.1197,64.08,64.36,718809,64.97,65.1197,64.08,64.36,718809,0.0,1.0
2172,2018-07-09T00:00:00.000Z,64.77,65.97,64.41,65.29,1082307,64.77,65.97,64.41,65.29,1082307,0.0,1.0
2173,2018-07-10T00:00:00.000Z,65.41,65.84,65.01,65.11,1000345,65.41,65.84,65.01,65.11,1000345,0.0,1.0
2174,2018-07-11T00:00:00.000Z,65.66,65.825,64.7944,65.03,740286,65.66,65.825,64.7944,65.03,740286,0.0,1.0
2175,2018-07-12T00:00:00.000Z,67.23,67.45,65.8,65.95,797868,67.23,67.45,65.8,65.95,797868,0.0,1.0
2176,2018-07-13T00:00:00.000Z,66.56,67.3,66.23,67.08,976113,66.56,67.3,66.23,67.08,976113,0.0,1.0
2177,2018-07-16T00:00:00.000Z,66.23,67.02,66.11,66.85,543892,66.23,67.02,66.11,66.85,543892,0.0,1.0
2178,2018-07-17T00:00:00.000Z,66.94,67.22,65.01,66.0,1203731,66.94,67.22,65.01,66.0,1203731,0.0,1.0
2179,2018-07-18T00:00:00.000Z,66.81,67.2,66.485,67.06,1409185,66.81,67.2,66.485,67.06,1409185,0.0,1.0
2180,2018-07-19T00:00:00.000Z,67.45,68.05,66.84,67.03,1604371,67.45,68.05,66.84,67.03,1604371,0.0,1.0
2181,2018-07-20T00:00:00.000Z,67.98,68.35,66.36,66.36,1015260,67.98,68.35,66.36,66.36,1015260,0.0,1.0
2182,2018-07-23T00:00:00.000Z,68.22,68.305,66.9,67.91,1165743,68.22,68.305,66.9,67.91,1165743,0.0,1.0
2183,2018-07-24T00:00:00.000Z,66.75,68.79,66.15,68.67,1444656,66.75,68.79,66.15,68.67,1444656,0.0,1.0
2184,2018-07-25T00:00:00.000Z,68.43,68.67,66.89,66.89,1177361,68.43,68.67,66.89,66.89,1177361,0.0,1.0
2185,2018-07-26T00:00:00.000Z,68.57,68.83,67.37,68.11,1218103,68.57,68.83,67.37,68.11,1218103,0.0,1.0
2186,2018-07-27T00:00:00.000Z,65.81,68.55,65.03,68.37,1268609,65.81,68.55,65.03,68.37,1268609,0.0,1.0
2187,2018-07-30T00:00:00.000Z,62.78,65.74,62.27,65.58,2396038,62.78,65.74,62.27,65.58,2396038,0.0,1.0
2188,2018-07-31T00:00:00.000Z,62.91,63.74,62.37,63.1,1947541,62.91,63.74,62.37,63.1,1947541,0.0,1.0
2189,2018-08-01T00:00:00.000Z,64.6,64.87,63.09,63.23,2956574,64.6,64.87,63.09,63.23,2956574,0.0,1.0
2190,2018-08-02T00:00:00.000Z,73.76,73.87,70.0,70.5,4123980,73.76,73.87,70.0,70.5,4123980,0.0,1.0
2191,2018-08-03T00:00:00.000Z,73.63,75.64,73.09,73.99,2627514,73.63,75.64,73.09,73.99,2627514,0.0,1.0
2192,2018-08-06T00:00:00.000Z,73.63,74.26,72.82,73.49,1456054,73.63,74.26,72.82,73.49,1456054,0.0,1.0
2193,2018-08-07T00:00:00.000Z,73.06,74.42,72.98,73.6,931763,73.06,74.42,72.98,73.6,931763,0.0,1.0
2194,2018-08-08T00:00:00.000Z,73.05,73.34,72.15,73.03,1319478,73.05,73.34,72.15,73.03,1319478,0.0,1.0
2195,2018-08-09T00:00:00.000Z,74.55,75.14,73.14,73.35,1722648,74.55,75.14,73.14,73.35,1722648,0.0,1.0
2196,2018-08-10T00:00:00.000Z,75.29,75.78,73.85,74.01,1252851,75.29,75.78,73.85,74.01,1252851,0.0,1.0
2197,2018-08-13T00:00:00.000Z,74.78,75.57,74.24,75.0,1818688,74.78,75.57,74.24,75.0,1818688,0.0,1.0
2198,2018-08-14T00:00:00.000Z,76.35,76.455,74.2,75.29,912365,76.35,76.455,74.2,75.29,912365,0.0,1.0
2199,2018-08-15T00:00:00.000Z,76.22,76.95,75.19,76.27,1522219,76.22,76.95,75.19,76.27,1522219,0.0,1.0
2200,2018-08-16T00:00:00.000Z,76.59,77.3894,76.37,76.5,1144724,76.59,77.3894,76.37,76.5,1144724,0.0,1.0
2201,2018-08-17T00:00:00.000Z,76.5,76.69,75.4,76.5,948102,76.5,76.69,75.4,76.5,948102,0.0,1.0
2202,2018-08-20T00:00:00.000Z,76.68,77.37,76.04,76.9,1252158,76.68,77.37,76.04,76.9,1252158,0.0,1.0
2203,2018-08-21T00:00:00.000Z,76.61,77.5,76.27,77.27,1236153,76.61,77.5,76.27,77.27,1236153,0.0,1.0
2204,2018-08-22T00:00:00.000Z,77.72,78.01,76.49,76.49,828246,77.72,78.01,76.49,76.49,828246,0.0,1.0
2205,2018-08-23T00:00:00.000Z,78.75,79.09,77.5,77.5,1170642,78.75,79.09,77.5,77.5,1170642,0.0,1.0
2206,2018-08-24T00:00:00.000Z,80.39,80.7,78.95,78.96,889915,80.39,80.7,78.95,78.96,889915,0.0,1.0
2207,2018-08-27T00:00:00.000Z,80.31,81.2,79.76,80.53,951341,80.31,81.2,79.76,80.53,951341,0.0,1.0
2208,2018-08-28T00:00:00.000Z,80.92,81.13,80.085,80.64,916761,80.92,81.13,80.085,80.64,916761,0.0,1.0
2209,2018-08-29T00:00:00.000Z,82.51,83.06,81.345,81.58,1225393,82.51,83.06,81.345,81.58,1225393,0.0,1.0
2210,2018-08-30T00:00:00.000Z,83.05,83.63,82.1,82.45,1124604,83.05,83.63,82.1,82.45,1124604,0.0,1.0
2211,2018-08-31T00:00:00.000Z,83.76,84.12,82.87,82.87,1732168,83.76,84.12,82.87,82.87,1732168,0.0,1.0
2212,2018-09-04T00:00:00.000Z,86.08,86.16,83.81,85.1,1966485,86.08,86.16,83.81,85.1,1966485,0.0,1.0
2213,2018-09-05T00:00:00.000Z,83.52,86.56,81.56,86.28,2092382,83.52,86.56,81.56,86.28,2092382,0.0,1.0
2214,2018-09-06T00:00:00.000Z,85.0,85.77,83.52,83.79,1763500,85.0,85.77,83.52,83.79,1763500,0.0,1.0
2215,2018-09-07T00:00:00.000Z,85.52,86.79,83.76,84.44,1071905,85.52,86.79,83.76,84.44,1071905,0.0,1.0
2216,2018-09-10T00:00:00.000Z,87.85,87.99,85.58,86.13,1554356,87.85,87.99,85.58,86.13,1554356,0.0,1.0
2217,2018-09-11T00:00:00.000Z,87.23,88.84,87.0,87.51,2143239,87.23,88.84,87.0,87.51,2143239,0.0,1.0
2218,2018-09-12T00:00:00.000Z,88.73,88.97,86.35,87.34,1646534,88.73,88.97,86.35,87.34,1646534,0.0,1.0
2219,2018-09-13T00:00:00.000Z,89.93,90.5,88.48,89.23,1754961,89.93,90.5,88.48,89.23,1754961,0.0,1.0
2220,2018-09-14T00:00:00.000Z,90.35,91.2699,90.01,90.01,1529457,90.35,91.2699,90.01,90.01,1529457,0.0,1.0
2221,2018-09-17T00:00:00.000Z,88.17,90.7301,87.62,90.31,1418859,88.17,90.7301,87.62,90.31,1418859,0.0,1.0
2222,2018-09-18T00:00:00.000Z,88.43,89.44,85.28,86.59,1829607,88.43,89.44,85.28,86.59,1829607,0.0,1.0
2223,2018-09-19T00:00:00.000Z,85.83,88.94,84.57,88.65,2604038,85.83,88.94,84.57,88.65,2604038,0.0,1.0
2224,2018-09-20T00:00:00.000Z,85.71,86.44,82.77,84.0,2715543,85.71,86.44,82.77,84.0,2715543,0.0,1.0
2225,2018-09-21T00:00:00.000Z,85.48,87.1632,85.21,85.9,3201360,85.48,87.1632,85.21,85.9,3201360,0.0,1.0
2226,2018-09-24T00:00:00.000Z,87.25,87.71,84.16,85.48,2097970,87.25,87.71,84.16,85.48,2097970,0.0,1.0
2227,2018-09-25T00:00:00.000Z,89.51,89.86,88.0,88.25,2332903,89.51,89.86,88.0,88.25,2332903,0.0,1.0
2228,2018-09-26T00:00:00.000Z,89.55,90.48,88.7307,90.0,1872498,89.55,90.48,88.7307,90.0,1872498,0.0,1.0
2229,2018-09-27T00:00:00.000Z,91.76,92.25,90.07,90.07,2314174,91.76,92.25,90.07,90.07,2314174,0.0,1.0
2230,2018-09-28T00:00:00.000Z,92.27,92.38,89.77,91.2,2269033,92.27,92.38,89.77,91.2,2269033,0.0,1.0
2231,2018-10-01T00:00:00.000Z,92.29,94.37,91.8046,93.0,1859843,92.29,94.37,91.8046,93.0,1859843,0.0,1.0
2232,2018-10-02T00:00:00.000Z,91.18,92.4663,90.08,92.35,2070894,91.18,92.4663,90.08,92.35,2070894,0.0,1.0
2233,2018-10-03T00:00:00.000Z,91.5,92.65,91.01,91.54,1637746,91.5,92.65,91.01,91.54,1637746,0.0,1.0
2234,2018-10-04T00:00:00.000Z,89.29,91.7,88.5,91.45,1733240,89.29,91.7,88.5,91.45,1733240,0.0,1.0
2235,2018-10-05T00:00:00.000Z,86.1,88.13,84.59,87.69,3950135,86.1,88.13,84.59,87.69,3950135,0.0,1.0
2236,2018-10-08T00:00:00.000Z,83.7,86.92,81.83,86.2,3797313,83.7,86.92,81.83,86.2,3797313,0.0,1.0
2237,2018-10-09T00:00:00.000Z,82.56,84.5899,82.01,83.05,3196196,82.56,84.5899,82.01,83.05,3196196,0.0,1.0
2238,2018-10-10T00:00:00.000Z,79.57,83.43,78.4,83.11,33370602,79.57,83.43,78.4,83.11,33370602,0.0,1.0
2239,2018-10-11T00:00:00.000Z,77.12,79.78,76.74,78.83,4072740,77.12,79.78,76.74,78.83,4072740,0.0,1.0
2240,2018-10-12T00:00:00.000Z,79.95,80.98,78.55,79.64,3729143,79.95,80.98,78.55,79.64,3729143,0.0,1.0
2241,2018-10-15T00:00:00.000Z,80.15,81.29,78.56,80.3,2581030,80.15,81.29,78.56,80.3,2581030,0.0,1.0
2242,2018-10-16T00:00:00.000Z,82.71,82.99,80.67,81.45,2237727,82.71,82.99,80.67,81.45,2237727,0.0,1.0
2243,2018-10-17T00:00:00.000Z,81.66,83.74,81.05,83.01,2707805,81.66,83.74,81.05,83.01,2707805,0.0,1.0
2244,2018-10-18T00:00:00.000Z,81.71,82.505,80.7,80.95,2829082,81.71,82.505,80.7,80.95,2829082,0.0,1.0
2245,2018-10-19T00:00:00.000Z,81.2,83.96,81.14,82.61,2278720,81.2,83.96,81.14,82.61,2278720,0.0,1.0
2246,2018-10-22T00:00:00.000Z,82.94,83.47,80.84,81.5,2115114,82.94,83.47,80.84,81.5,2115114,0.0,1.0
2247,2018-10-23T00:00:00.000Z,83.4,83.75,80.34,80.8,2095341,83.4,83.75,80.34,80.8,2095341,0.0,1.0
2248,2018-10-24T00:00:00.000Z,79.1,83.95,78.89,83.05,1787400,79.1,83.95,78.89,83.05,1787400,0.0,1.0
2249,2018-10-25T00:00:00.000Z,81.1,81.81,79.23,79.89,1806876,81.1,81.81,79.23,79.89,1806876,0.0,1.0
2250,2018-10-26T00:00:00.000Z,78.19,79.93,77.16,78.85,1813944,78.19,79.93,77.16,78.85,1813944,0.0,1.0
2251,2018-10-29T00:00:00.000Z,77.54,80.99,76.02,80.27,2093133,77.54,80.99,76.02,80.27,2093133,0.0,1.0
2252,2018-10-30T00:00:00.000Z,78.95,79.46,76.89,77.28,1983469,78.95,79.46,76.89,77.28,1983469,0.0,1.0
2253,2018-10-31T00:00:00.000Z,82.18,82.84,80.77,81.06,2119149,82.18,82.84,80.77,81.06,2119149,0.0,1.0
2254,2018-11-01T00:00:00.000Z,83.69,84.0,79.68,82.2,2360628,83.69,84.0,79.68,82.2,2360628,0.0,1.0
2255,2018-11-02T00:00:00.000Z,72.56,81.72,71.54,81.68,5926495,72.56,81.72,71.54,81.68,5926495,0.0,1.0
2256,2018-11-05T00:00:00.000Z,74.87,75.22,71.69,73.01,2900249,74.87,75.22,71.69,73.01,2900249,0.0,1.0
2257,2018-11-06T00:00:00.000Z,74.75,75.64,73.52,74.57,1929005,74.75,75.64,73.52,74.57,1929005,0.0,1.0
2258,2018-11-07T00:00:00.000Z,77.86,78.68,75.62,75.91,2935203,77.86,78.68,75.62,75.91,2935203,0.0,1.0
2259,2018-11-08T00:00:00.000Z,77.91,79.49,77.28,78.06,2292101,77.91,79.49,77.28,78.06,2292101,0.0,1.0
2260,2018-11-09T00:00:00.000Z,74.73,77.22,73.96,76.89,2234878,74.73,77.22,73.96,76.89,2234878,0.0,1.0
2261,2018-11-12T00:00:00.000Z,73.74,75.36,72.65,74.39,1715291,73.74,75.36,72.65,74.39,1715291,0.0,1.0
2262,2018-11-13T00:00:00.000Z,73.48,75.04,72.8,73.82,1355448,73.48,75.04,72.8,73.82,1355448,0.0,1.0
2263,2018-11-14T00:00:00.000Z,73.34,75.43,73.02,74.7,1874991,73.34,75.43,73.02,74.7,1874991,0.0,1.0
2264,2018-11-15T00:00:00.000Z,72.75,73.15,71.6,72.51,1735086,72.75,73.15,71.6,72.51,1735086,0.0,1.0
2265,2018-11-16T00:00:00.000Z,73.45,73.66,71.53,72.38,2219843,73.45,73.66,71.53,72.38,2219843,0.0,1.0
2266,2018-11-19T00:00:00.000Z,67.78,73.3475,67.53,73.13,2884051,67.78,73.3475,67.53,73.13,2884051,0.0,1.0
2267,2018-11-20T00:00:00.000Z,67.04,68.59,64.65,65.77,3384808,67.04,68.59,64.65,65.77,3384808,0.0,1.0
2268,2018-11-21T00:00:00.000Z,68.54,69.28,67.54,67.64,3579274,68.54,69.28,67.54,67.64,3579274,0.0,1.0
2269,2018-11-23T00:00:00.000Z,67.96,69.02,67.64,67.64,852734,67.96,69.02,67.64,67.64,852734,0.0,1.0
2270,2018-11-26T00:00:00.000Z,70.84,71.07,68.6301,69.21,1816078,70.84,71.07,68.6301,69.21,1816078,0.0,1.0
2271,2018-11-27T00:00:00.000Z,70.7,71.2,69.86,70.59,1857324,70.7,71.2,69.86,70.59,1857324,0.0,1.0
2272,2018-11-28T00:00:00.000Z,73.52,73.79,71.25,71.25,1622497,73.52,73.79,71.25,71.25,1622497,0.0,1.0
2273,2018-11-29T00:00:00.000Z,73.9,74.395,72.14,73.07,1483339,73.9,74.395,72.14,73.07,1483339,0.0,1.0
2274,2018-11-30T00:00:00.000Z,73.84,75.07,72.655,73.95,3121551,73.84,75.07,72.655,73.95,3121551,0.0,1.0
2275,2018-12-03T00:00:00.000Z,75.11,77.18,74.36,76.23,2262271,75.11,77.18,74.36,76.23,2262271,0.0,1.0
2276,2018-12-04T00:00:00.000Z,73.38,76.39,72.4408,75.48,2287423,73.38,76.39,72.4408,75.48,2287423,0.0,1.0
2277,2018-12-06T00:00:00.000Z,75.44,75.47,70.34,71.62,2274026,75.44,75.47,70.34,71.62,2274026,0.0,1.0
2278,2018-12-07T00:00:00.000Z,71.61,75.5,71.19,74.81,1843258,71.61,75.5,71.19,74.81,1843258,0.0,1.0
2279,2018-12-10T00:00:00.000Z,74.7,74.95,72.04,72.04,1441326,74.7,74.95,72.04,72.04,1441326,0.0,1.0
2280,2018-12-11T00:00:00.000Z,74.44,76.28,74.0,75.97,3499438,74.44,76.28,74.0,75.97,3499438,0.0,1.0
2281,2018-12-12T00:00:00.000Z,75.19,76.35,74.63,76.0,1439655,75.19,76.35,74.63,76.0,1439655,0.0,1.0
2282,2018-12-13T00:00:00.000Z,74.51,76.35,73.63,75.94,1140956,74.51,76.35,73.63,75.94,1140956,0.0,1.0
2283,2018-12-14T00:00:00.000Z,72.91,74.525,72.13,73.04,2238413,72.91,74.525,72.13,73.04,2238413,0.0,1.0
2284,2018-12-17T00:00:00.000Z,68.24,72.5,67.855,72.34,2946568,68.24,72.5,67.855,72.34,2946568,0.0,1.0
2285,2018-12-18T00:00:00.000Z,70.07,71.415,68.65,68.65,3158338,70.07,71.415,68.65,68.65,3158338,0.0,1.0
2286,2018-12-19T00:00:00.000Z,70.02,72.46,69.4642,70.72,2422557,70.02,72.46,69.4642,70.72,2422557,0.0,1.0
2287,2018-12-20T00:00:00.000Z,69.87,70.72,67.16,69.4,3487036,69.87,70.72,67.16,69.4,3487036,0.0,1.0
2288,2018-12-21T00:00:00.000Z,65.84,70.82,65.1,70.21,4143242,65.84,70.82,65.1,70.21,4143242,0.0,1.0
2289,2018-12-24T00:00:00.000Z,65.51,67.0,64.41,65.0,1094326,65.51,67.0,64.41,65.0,1094326,0.0,1.0
2290,2018-12-26T00:00:00.000Z,68.57,68.66,65.955,66.03,2792778,68.57,68.66,65.955,66.03,2792778,0.0,1.0
2291,2018-12-27T00:00:00.000Z,70.39,70.41,67.07,67.66,1605976,70.39,70.41,67.07,67.66,1605976,0.0,1.0
2292,2018-12-28T00:00:00.000Z,70.34,71.66,69.15,70.75,1081695,70.34,71.66,69.15,70.75,1081695,0.0,1.0
2293,2018-12-31T00:00:00.000Z,70.43,71.56,69.97,71.07,1109149,70.43,71.56,69.97,71.07,1109149,0.0,1.0
2294,2019-01-02T00:00:00.000Z,69.68,70.68,68.04,68.58,1549979,69.68,70.68,68.04,68.58,1549979,0.0,1.0
2295,2019-01-03T00:00:00.000Z,67.57,69.33,66.9601,68.8,2058514,67.57,69.33,66.9601,68.8,2058514,0.0,1.0
2296,2019-01-04T00:00:00.000Z,66.91,67.88,65.06,65.79,4211912,66.91,67.88,65.06,65.79,4211912,0.0,1.0
2297,2019-01-07T00:00:00.000Z,70.09,70.51,66.82,66.82,4210274,70.09,70.51,66.82,66.82,4210274,0.0,1.0
2298,2019-01-08T00:00:00.000Z,71.55,71.86,70.31,70.79,2409092,71.55,71.86,70.31,70.79,2409092,0.0,1.0
2299,2019-01-09T00:00:00.000Z,73.08,73.465,71.7,72.0,1737706,73.08,73.465,71.7,72.0,1737706,0.0,1.0
2300,2019-01-10T00:00:00.000Z,73.21,73.27,70.19,72.26,1516340,73.21,73.27,70.19,72.26,1516340,0.0,1.0
2301,2019-01-11T00:00:00.000Z,73.27,73.38,72.25,72.99,1299469,73.27,73.38,72.25,72.99,1299469,0.0,1.0
2302,2019-01-14T00:00:00.000Z,72.26,72.84,71.9,72.62,1162367,72.26,72.84,71.9,72.62,1162367,0.0,1.0
2303,2019-01-15T00:00:00.000Z,74.63,75.29,72.54,72.54,1958515,74.63,75.29,72.54,72.54,1958515,0.0,1.0
2304,2019-01-16T00:00:00.000Z,72.34,74.9973,71.72,74.6,1427746,72.34,74.9973,71.72,74.6,1427746,0.0,1.0
2305,2019-01-17T00:00:00.000Z,72.65,73.32,71.6108,71.94,1084470,72.65,73.32,71.6108,71.94,1084470,0.0,1.0
2306,2019-01-18T00:00:00.000Z,70.5,72.5,69.86,72.36,3630884,70.5,72.5,69.86,72.36,3630884,0.0,1.0
2307,2019-01-22T00:00:00.000Z,69.85,70.5,68.15,69.0,3558934,69.85,70.5,68.15,69.0,3558934,0.0,1.0
2308,2019-01-23T00:00:00.000Z,71.48,72.68,69.225,70.29,2994563,71.48,72.68,69.225,70.29,2994563,0.0,1.0
2309,2019-01-24T00:00:00.000Z,72.52,73.02,71.465,71.56,1565477,72.52,73.02,71.465,71.56,1565477,0.0,1.0
2310,2019-01-25T00:00:00.000Z,73.59,73.93,73.0,73.14,1456921,73.59,73.93,73.0,73.14,1456921,0.0,1.0
2311,2019-01-28T00:00:00.000Z,73.72,74.16,72.27,73.03,1242803,73.72,74.16,72.27,73.03,1242803,0.0,1.0
2312,2019-01-29T00:00:00.000Z,73.21,74.5,72.78,73.95,1490466,73.21,74.5,72.78,73.95,1490466,0.0,1.0
2313,2019-01-30T00:00:00.000Z,75.16,75.2,73.29,73.92,1760418,75.16,75.2,73.29,73.92,1760418,0.0,1.0
2314,2019-01-31T00:00:00.000Z,76.57,77.5713,75.25,75.25,2270120,76.57,77.5713,75.25,75.25,2270120,0.0,1.0
2315,2019-02-01T00:00:00.000Z,78.9,79.26,76.69,76.69,2489525,78.9,79.26,76.69,76.69,2489525,0.0,1.0
2316,2019-02-04T00:00:00.000Z,80.14,80.5598,78.96,79.53,2764393,80.14,80.5598,78.96,79.53,2764393,0.0,1.0
2317,2019-02-05T00:00:00.000Z,81.97,82.26,80.1415,80.25,2774498,81.97,82.26,80.1415,80.25,2774498,0.0,1.0
2318,2019-02-06T00:00:00.000Z,81.22,82.3,80.04,82.0,2788665,81.22,82.3,80.04,82.0,2788665,0.0,1.0
2319,2019-02-07T00:00:00.000Z,79.36,81.075,76.36,81.0,4959748,79.36,81.075,76.36,81.0,4959748,0.0,1.0
2320,2019-02-08T00:00:00.000Z,81.02,81.64,78.4,78.64,2335781,81.02,81.64,78.4,78.64,2335781,0.0,1.0
2321,2019-02-11T00:00:00.000Z,81.69,82.24,80.82,81.38,1786075,81.69,82.24,80.82,81.38,1786075,0.0,1.0
2322,2019-02-12T00:00:00.000Z,83.13,83.29,81.975,82.17,2101529,83.13,83.29,81.975,82.17,2101529,0.0,1.0
2323,2019-02-13T00:00:00.000Z,82.42,83.72,82.1205,83.37,1280848,82.42,83.72,82.1205,83.37,1280848,0.0,1.0
2324,2019-02-14T00:00:00.000Z,83.19,83.63,81.94,82.1,1144669,83.19,83.63,81.94,82.1,1144669,0.0,1.0
2325,2019-02-15T00:00:00.000Z,83.11,83.5,82.58,83.35,1397522,83.11,83.5,82.58,83.35,1397522,0.0,1.0
2326,2019-02-19T00:00:00.000Z,83.93,84.26,82.98,83.02,1439336,83.93,84.26,82.98,83.02,1439336,0.0,1.0
