,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2549,2007-02-21T00:00:00.000Z,57.5,58.04,57.45,57.79,1356700,18.466316033,18.639738827,18.4502583669,18.5594504964,2713400,0.0,1.0
2550,2007-02-22T00:00:00.000Z,57.73,57.8,57.33,57.38,1922600,18.5401812971,18.5626620297,18.4117199682,18.4277776343,3845200,0.0,1.0
2551,2007-02-23T00:00:00.000Z,57.18,57.73,56.85,57.62,1674800,18.3635469698,18.5401812971,18.2575663735,18.5048544317,3349600,0.0,1.0
2552,2007-02-26T00:00:00.000Z,57.8,57.87,57.26,57.33,1105300,18.5626620297,18.5851427622,18.3892392356,18.4117199682,2210600,0.0,1.0
2553,2007-02-27T00:00:00.000Z,56.63,58.33,54.57,57.81,2834800,18.1869126426,18.7328732905,17.5253367986,18.5658735629,5669600,0.0,1.0
2554,2007-02-28T00:00:00.000Z,56.32,57.2,56.18,56.65,2743700,18.0873551126,18.3699700363,18.0423936475,18.193335709,5487400,0.0,1.0
2555,2007-03-01T00:00:00.000Z,56.12,56.43,55.72,56.15,2033700,18.0231244482,18.1226819781,17.8946631193,18.0327590479,4067400,0.0,1.0
2556,2007-03-02T00:00:00.000Z,55.5,56.33,55.5,55.91,1062500,17.8240093884,18.0905666459,17.8240093884,17.9556822505,2125000,0.0,1.0
2557,2007-03-05T00:00:00.000Z,55.84,56.2,55.15,55.36,1695000,17.9332015179,18.048816714,17.7116057255,17.7790479232,3390000,0.0,1.0
2558,2007-03-06T00:00:00.000Z,55.93,56.09,55.69,56.04,1608500,17.9621053169,18.0134898485,17.8850285196,17.9974321824,3217000,0.0,1.0
2559,2007-03-07T00:00:00.000Z,54.9,55.86,54.89,55.73,2523600,17.631317395,17.9396245844,17.6281058617,17.8978746525,5047200,0.0,1.0
2560,2007-03-08T00:00:00.000Z,55.16,55.55,55.08,55.29,1712700,17.7148172588,17.8400670545,17.689124993,17.7565671907,3425400,0.0,1.0
2561,2007-03-09T00:00:00.000Z,55.2,55.47,55.06,55.19,1545700,17.7276633917,17.8143747887,17.6827019265,17.7244518584,3091400,0.0,1.0
2562,2007-03-12T00:00:00.000Z,56.11,56.23,55.2,55.2,2454200,18.019912915,18.0584513136,17.7276633917,17.7276633917,4908400,0.0,1.0
2563,2007-03-13T00:00:00.000Z,55.04,56.0,55.02,55.88,1504200,17.6762788601,17.9845860495,17.6698557936,17.9460476508,3008400,0.0,1.0
2564,2007-03-14T00:00:00.000Z,55.32,55.48,54.71,55.04,1794900,17.7662017903,17.8175863219,17.5702982637,17.6762788601,3589800,0.0,1.0
2565,2007-03-15T00:00:00.000Z,56.19,56.24,55.35,55.38,2544200,18.0456051807,18.0616628469,17.77583639,17.7854709897,5088400,0.0,1.0
2566,2007-03-16T00:00:00.000Z,56.08,56.33,55.97,56.19,2287500,18.0102783153,18.0905666459,17.9749514498,18.0456051807,4575000,0.0,1.0
2567,2007-03-19T00:00:00.000Z,56.47,56.49,56.1,56.34,1065300,18.135528111,18.1419511774,18.0167013817,18.0937781791,2130600,0.0,1.0
2568,2007-03-20T00:00:00.000Z,57.37,57.39,56.34,56.37,1990500,18.4245661011,18.4309891675,18.0937781791,18.1034127788,3981000,0.0,1.0
2569,2007-03-21T00:00:00.000Z,57.88,57.92,57.15,57.64,1674700,18.5883542955,18.6012004283,18.3539123702,18.5112774981,3349400,0.0,1.0
2570,2007-03-22T00:00:00.000Z,58.32,58.89,58.0,58.35,2860500,18.7296617573,18.912719151,18.6268926941,18.7392963569,5721000,0.0,1.0
2571,2007-03-23T00:00:00.000Z,58.19,58.72,57.95,58.5,1825500,18.6879118254,18.8581230862,18.610835028,18.7874693553,3651000,0.0,1.0
2572,2007-03-26T00:00:00.000Z,57.86,58.12,57.46,58.07,1626600,18.581931229,18.6654310928,18.4534699001,18.6493734267,3253200,0.0,1.0
2573,2007-03-27T00:00:00.000Z,57.36,57.7,57.16,57.61,1592500,18.4213545679,18.5305466974,18.3571239034,18.5016428984,3185000,0.0,1.0
2574,2007-03-28T00:00:00.000Z,57.62,57.76,57.22,57.41,1727400,18.5048544317,18.5498158968,18.3763931027,18.437412234,3454800,0.0,1.0
2575,2007-03-29T00:00:00.000Z,57.92,58.0,57.48,57.87,1837600,18.6012004283,18.6268926941,18.4598929665,18.5851427622,3675200,0.0,1.0
2576,2007-03-30T00:00:00.000Z,58.22,58.49,57.29,58.1,2028800,18.697546425,18.7842578221,18.3988738353,18.6590080264,4057600,0.0,1.0
2577,2007-04-02T00:00:00.000Z,57.95,58.34,57.51,58.0,2600500,18.610835028,18.7360848237,18.4695275662,18.6268926941,5201000,0.0,1.0
2578,2007-04-03T00:00:00.000Z,58.43,58.5,57.96,58.11,1886700,18.7649886227,18.7874693553,18.6140465612,18.6622195596,3773400,0.0,1.0
2579,2007-04-04T00:00:00.000Z,58.6,59.04,58.32,58.5,2633600,18.8195846875,18.9608921493,18.7296617573,18.7874693553,5267200,0.0,1.0
2580,2007-04-05T00:00:00.000Z,58.75,58.84,58.38,58.57,1601200,18.9865844151,19.0156702466,18.8670093303,18.9284127522,3202400,0.37,1.0
2581,2007-04-09T00:00:00.000Z,58.55,58.85,58.4,58.75,884900,18.9219492341,19.0189020056,18.8734728484,18.9865844151,1769800,0.0,1.0
2582,2007-04-10T00:00:00.000Z,58.86,58.95,58.34,58.42,1954800,19.0221337647,19.0512195961,18.8540822941,18.8799363665,3909600,0.0,1.0
2583,2007-04-11T00:00:00.000Z,58.69,58.99,58.59,58.86,2419500,18.9671938608,19.0641466323,18.9348762703,19.0221337647,4839000,0.0,1.0
2584,2007-04-12T00:00:00.000Z,58.5,58.6,58.23,58.55,2103000,18.9057904389,18.9381080294,18.8185329446,18.9219492341,4206000,0.0,1.0
2585,2007-04-13T00:00:00.000Z,58.48,58.63,58.31,58.4,1667300,18.8993269208,18.9478033065,18.8443870169,18.8734728484,3334600,0.0,1.0
2586,2007-04-16T00:00:00.000Z,58.6,58.75,58.5,58.57,1725200,18.9381080294,18.9865844151,18.9057904389,18.9284127522,3450400,0.0,1.0
2587,2007-04-17T00:00:00.000Z,59.19,59.31,58.49,58.6,3157000,19.1287818133,19.1675629219,18.9025586798,18.9381080294,6314000,0.0,1.0
2588,2007-04-18T00:00:00.000Z,58.9,59.24,58.87,59.03,2288400,19.0350608009,19.1449406085,19.0253655237,19.0770736685,4576800,0.0,1.0
2589,2007-04-19T00:00:00.000Z,58.97,59.61,58.71,59.61,2594400,19.0576831142,19.2645156934,18.9736573789,19.2645156934,5188800,0.0,1.0
2590,2007-04-20T00:00:00.000Z,59.12,59.4,59.0,59.4,2717100,19.1061594999,19.1966487533,19.0673783914,19.1966487533,5434200,0.0,1.0
2591,2007-04-23T00:00:00.000Z,59.56,59.79,59.05,59.05,2808900,19.2483568981,19.3226873563,19.0835371866,19.0835371866,5617800,0.0,1.0
2592,2007-04-24T00:00:00.000Z,59.51,59.84,58.74,58.74,2289000,19.2321981029,19.3388461515,18.9833526561,18.9833526561,4578000,0.0,1.0
2593,2007-04-25T00:00:00.000Z,59.9,60.0,59.62,59.77,3328400,19.3582367058,19.3905542963,19.2677474524,19.3162238382,6656800,0.0,1.0
2594,2007-04-26T00:00:00.000Z,60.01,60.08,59.64,59.71,3298800,19.3937860553,19.4164083687,19.2742109705,19.2968332839,6597600,0.0,1.0
2595,2007-04-27T00:00:00.000Z,60.08,60.23,59.29,59.75,2621500,19.4164083687,19.4648847544,19.1610994038,19.3097603201,5243000,0.0,1.0
2596,2007-04-30T00:00:00.000Z,59.9,60.48,59.82,60.26,3147700,19.3582367058,19.5456787307,19.3323826334,19.4745800316,6295400,0.0,1.0
2597,2007-05-01T00:00:00.000Z,60.1,60.12,59.67,60.05,2406500,19.4228718868,19.4293354049,19.2839062477,19.4067130915,4813000,0.0,1.0
2598,2007-05-02T00:00:00.000Z,59.87,60.32,59.84,60.2,2563100,19.3485414287,19.4939705859,19.3388461515,19.4551894773,5126200,0.0,1.0
2599,2007-05-03T00:00:00.000Z,59.42,60.03,59.37,59.88,2080800,19.2031122714,19.4002495734,19.1869534762,19.3517731877,4161600,0.0,1.0
2600,2007-05-04T00:00:00.000Z,59.46,59.75,59.22,59.68,1672500,19.2160393076,19.3097603201,19.1384770904,19.2871380067,3345000,0.0,1.0
2601,2007-05-07T00:00:00.000Z,59.72,59.85,59.58,59.71,1516900,19.3000650429,19.3420779106,19.2548204162,19.2968332839,3033800,0.0,1.0
2602,2007-05-08T00:00:00.000Z,59.73,59.89,59.28,59.71,1455700,19.303296802,19.3550049468,19.1578676447,19.2968332839,2911400,0.0,1.0
2603,2007-05-09T00:00:00.000Z,59.82,60.0,59.41,59.5,1232300,19.3323826334,19.3905542963,19.1998805124,19.2289663438,2464600,0.0,1.0
2604,2007-05-10T00:00:00.000Z,59.72,59.84,59.41,59.7,1707300,19.3000650429,19.3388461515,19.1998805124,19.2936015248,3414600,0.0,1.0
2605,2007-05-11T00:00:00.000Z,59.66,59.83,59.5,59.54,2013900,19.2806744886,19.3356143925,19.2289663438,19.24189338,4027800,0.0,1.0
2606,2007-05-14T00:00:00.000Z,59.95,60.38,59.51,59.58,1678000,19.374395501,19.5133611402,19.2321981029,19.2548204162,3356000,0.0,1.0
2607,2007-05-15T00:00:00.000Z,60.35,60.59,59.89,60.0,1708500,19.503665863,19.5812280802,19.3550049468,19.3905542963,3417000,0.0,1.0
2608,2007-05-16T00:00:00.000Z,60.74,60.74,60.26,60.69,1512900,19.6297044659,19.6297044659,19.4745800316,19.6135456707,3025800,0.0,1.0
2609,2007-05-17T00:00:00.000Z,60.3,60.63,60.28,60.5,1747900,19.4875070678,19.5941551164,19.4810435497,19.5521422488,3495800,0.0,1.0
2610,2007-05-18T00:00:00.000Z,60.97,61.0,60.45,60.5,1418100,19.7040349241,19.7137302012,19.5359834535,19.5521422488,2836200,0.0,1.0
2611,2007-05-21T00:00:00.000Z,60.85,60.97,60.6,60.78,1151800,19.6652538155,19.7040349241,19.5844598393,19.6426315021,2303600,0.0,1.0
2612,2007-05-22T00:00:00.000Z,60.9,61.0,60.65,60.94,1164000,19.6814126107,19.7137302012,19.6006186345,19.6943396469,2328000,0.0,1.0
2613,2007-05-23T00:00:00.000Z,60.16,61.11,59.99,60.7,2074700,19.4422624411,19.7492795508,19.3873225372,19.6167774298,4149400,0.0,1.0
2614,2007-05-24T00:00:00.000Z,60.17,60.61,60.08,60.26,2265100,19.4454942001,19.5876915983,19.4164083687,19.4745800316,4530200,0.0,1.0
2615,2007-05-25T00:00:00.000Z,60.15,60.4,60.01,60.17,1639700,19.439030682,19.5198246583,19.3937860553,19.4454942001,3279400,0.0,1.0
2616,2007-05-29T00:00:00.000Z,60.52,60.56,60.09,60.13,1648700,19.5586057669,19.5715328031,19.4196401277,19.4325671639,3297400,0.0,1.0
2617,2007-05-30T00:00:00.000Z,60.36,60.53,60.2,60.24,1796200,19.5068976221,19.5618375259,19.4551894773,19.4681165135,3592400,0.0,1.0
2618,2007-05-31T00:00:00.000Z,61.24,61.31,60.42,60.47,2392400,19.7912924184,19.8139147318,19.5262881764,19.5424469716,4784800,0.0,1.0
2619,2007-06-01T00:00:00.000Z,61.34,61.36,61.0,61.1,1573000,19.8236100089,19.830073527,19.7137302012,19.7460477917,3146000,0.0,1.0
2620,2007-06-04T00:00:00.000Z,61.47,61.52,61.01,61.2,1173100,19.8656228766,19.8817816718,19.7169619603,19.7783653822,2346200,0.0,1.0
2621,2007-06-05T00:00:00.000Z,59.4,60.44,59.11,60.35,3591300,19.1966487533,19.5327516945,19.1029277409,19.503665863,7182600,0.0,1.0
2622,2007-06-06T00:00:00.000Z,59.45,59.62,59.1,59.13,3751700,19.2128075486,19.2677474524,19.0996959819,19.109391259,7503400,0.0,1.0
2623,2007-06-07T00:00:00.000Z,58.79,59.54,58.73,59.456,2889100,18.9995114513,19.24189338,18.980120897,19.214746604,5778200,0.0,1.0
2624,2007-06-08T00:00:00.000Z,59.2,59.23,58.46,58.61,1968300,19.1320135723,19.1417088495,18.8928634027,18.9413397884,3936600,0.0,1.0
2625,2007-06-11T00:00:00.000Z,59.53,59.62,58.91,59.29,1315200,19.238661621,19.2677474524,19.0382925599,19.1610994038,2630400,0.0,1.0
2626,2007-06-12T00:00:00.000Z,59.14,59.49,58.81,59.3,1855300,19.112623018,19.2257345848,19.0059749694,19.1643311628,3710600,0.0,1.0
2627,2007-06-13T00:00:00.000Z,59.54,59.54,58.93,59.22,2119700,19.24189338,19.24189338,19.044756078,19.1384770904,4239400,0.0,1.0
2628,2007-06-14T00:00:00.000Z,59.35,59.53,59.21,59.49,1724500,19.1804899581,19.238661621,19.1352453314,19.2257345848,3449000,0.0,1.0
2629,2007-06-15T00:00:00.000Z,59.6,60.1,59.52,59.75,2411000,19.2612839343,19.4228718868,19.2354298619,19.3097603201,4822000,0.0,1.0
2630,2007-06-18T00:00:00.000Z,59.92,60.18,59.6,59.6,1870100,19.3647002239,19.4487259592,19.2612839343,19.2612839343,3740200,0.0,1.0
2631,2007-06-19T00:00:00.000Z,59.85,59.94,59.6,59.72,1532900,19.3420779106,19.371163742,19.2612839343,19.3000650429,3065800,0.0,1.0
2632,2007-06-20T00:00:00.000Z,59.06,59.95,59.06,59.85,1309400,19.0867689457,19.374395501,19.0867689457,19.3420779106,2618800,0.0,1.0
2633,2007-06-21T00:00:00.000Z,59.1,59.39,59.0,59.06,1757000,19.0996959819,19.1934169943,19.0673783914,19.0867689457,3514000,0.0,1.0
2634,2007-06-22T00:00:00.000Z,58.46,59.28,58.38,58.9,2776900,18.8928634027,19.1578676447,18.8670093303,19.0350608009,5553800,0.0,1.0
2635,2007-06-25T00:00:00.000Z,58.79,59.11,58.58,58.65,2106600,18.9995114513,19.1029277409,18.9316445113,18.9542668246,4213200,0.0,1.0
2636,2007-06-26T00:00:00.000Z,59.29,59.48,58.74,58.94,2151500,19.1610994038,19.2225028257,18.9833526561,19.0479878371,4303000,0.0,1.0
2637,2007-06-27T00:00:00.000Z,59.45,59.48,58.88,59.0,1620100,19.2128075486,19.2225028257,19.0285972828,19.0673783914,3240200,0.0,1.0
2638,2007-06-28T00:00:00.000Z,58.27,59.29,58.21,58.87,2896400,18.8314599808,19.1610994038,18.8120694265,19.0253655237,5792800,0.0,1.0
2639,2007-06-29T00:00:00.000Z,58.42,58.93,58.04,58.78,2046900,18.8799363665,19.044756078,18.7571295226,18.9962796923,4093800,0.0,1.0
2640,2007-07-02T00:00:00.000Z,58.9,59.05,58.5,58.6,2353600,19.0350608009,19.0835371866,18.9057904389,18.9381080294,4707200,0.0,1.0
2641,2007-07-03T00:00:00.000Z,58.86,58.97,58.46,58.9,1251600,19.0221337647,19.0576831142,18.8928634027,19.0350608009,2503200,0.0,1.0
2642,2007-07-05T00:00:00.000Z,58.62,59.15,58.57,58.72,1764800,18.9445715475,19.1158547771,18.9284127522,18.976889138,3529600,0.0,1.0
2643,2007-07-06T00:00:00.000Z,57.97,58.29,57.78,58.29,2774400,18.8605458122,18.964657847,18.7987292915,18.964657847,5548800,0.39,1.0
2644,2007-07-09T00:00:00.000Z,58.29,58.46,57.95,58.18,2122300,18.964657847,19.0199673656,18.85403881,18.9288693351,4244600,0.0,1.0
2645,2007-07-10T00:00:00.000Z,57.92,58.39,57.88,58.0,2406100,18.8442783068,18.9971928579,18.8312643024,18.8703063155,4812200,0.0,1.0
2646,2007-07-11T00:00:00.000Z,57.95,58.33,57.65,57.91,2714100,18.85403881,18.9776718514,18.7564337774,18.8410248057,5428200,0.0,1.0
2647,2007-07-12T00:00:00.000Z,59.05,59.11,57.81,58.0,2421500,19.2119239298,19.2314449363,18.8084897948,18.8703063155,4843000,0.0,1.0
2648,2007-07-13T00:00:00.000Z,59.19,59.45,58.57,58.88,2197400,19.257472945,19.3420639733,19.0557558775,19.1566144113,4394800,0.0,1.0
2649,2007-07-16T00:00:00.000Z,58.68,59.02,58.49,59.0,2833800,19.0915443895,19.2021634265,19.0297278688,19.1956564244,5667600,0.0,1.0
2650,2007-07-17T00:00:00.000Z,58.34,58.86,58.33,58.83,2990400,18.9809253525,19.1501074091,18.9776718514,19.1403469058,5980800,0.0,1.0
2651,2007-07-18T00:00:00.000Z,58.71,58.85,57.96,58.29,3324900,19.1013048928,19.146853908,18.8572923111,18.964657847,6649800,0.0,1.0
2652,2007-07-19T00:00:00.000Z,58.84,59.08,58.4,58.7,2808400,19.1436004069,19.2216844331,19.000446359,19.0980513917,5616800,0.0,1.0
2653,2007-07-20T00:00:00.000Z,58.47,58.97,58.35,58.9,3084200,19.0232208666,19.1858959211,18.9841788536,19.1631214135,6168400,0.0,1.0
2654,2007-07-23T00:00:00.000Z,58.26,58.73,58.19,58.66,2534800,18.9548973438,19.107811895,18.9321228362,19.0850373873,5069600,0.0,1.0
2655,2007-07-24T00:00:00.000Z,57.15,58.0,57.0,57.9,4846900,18.5937587229,18.8703063155,18.5449562066,18.8377713046,9693800,0.0,1.0
2656,2007-07-25T00:00:00.000Z,56.84,57.53,56.26,57.52,5237100,18.4929001892,18.7173917643,18.304197126,18.7141382632,10474200,0.0,1.0
2657,2007-07-26T00:00:00.000Z,55.61,56.52,55.3499,56.5,5601800,18.0927195552,18.3887881543,18.0080959919,18.3822811521,11203600,0.0,1.0
2658,2007-07-27T00:00:00.000Z,55.58,56.37,55.16,55.37,4485000,18.082959052,18.339985638,17.9463120062,18.0146355291,8970000,0.0,1.0
2659,2007-07-30T00:00:00.000Z,56.24,56.36,55.5,55.65,3578000,18.2976901238,18.3367321369,18.0569310432,18.1057335596,7156000,0.0,1.0
2660,2007-07-31T00:00:00.000Z,55.62,56.55,55.62,56.14,2678400,18.0959730563,18.3985486576,18.0959730563,18.2651551129,5356800,0.0,1.0
2661,2007-08-01T00:00:00.000Z,56.1,56.37,55.06,55.32,3110000,18.2521411086,18.339985638,17.9137769953,17.9983680236,6220000,0.0,1.0
2662,2007-08-02T00:00:00.000Z,56.09,56.3801,55.84,56.26,1501400,18.2488876075,18.3432716741,18.1675500803,18.304197126,3002800,0.0,1.0
2663,2007-08-03T00:00:00.000Z,55.57,56.44,55.32,55.33,2909900,18.0797055509,18.3627601456,17.9983680236,18.0016215247,5819800,0.0,1.0
2664,2007-08-06T00:00:00.000Z,57.44,57.47,55.69,55.81,2886000,18.6881102545,18.6978707578,18.1187475639,18.157789577,5772000,0.0,1.0
2665,2007-08-07T00:00:00.000Z,57.39,57.96,56.75,57.16,2598700,18.671842749,18.8572923111,18.4636186794,18.597012224,5197400,0.0,1.0
2666,2007-08-08T00:00:00.000Z,56.92,57.67,56.51,57.17,3837200,18.5189281979,18.7629407795,18.3855346532,18.6002657251,7674400,0.0,1.0
2667,2007-08-09T00:00:00.000Z,54.84,57.23,54.78,56.4,4038000,17.8421999714,18.6197867316,17.8226789648,18.3497461412,8076000,0.0,1.0
2668,2007-08-10T00:00:00.000Z,55.34,55.69,54.17,54.47,6333400,18.0048750258,18.1187475639,17.6242153984,17.7218204311,12666800,0.0,1.0
2669,2007-08-13T00:00:00.000Z,55.42,56.13,55.35,55.7,3844800,18.0309030345,18.2619016118,18.0081285269,18.122001065,7689600,0.0,1.0
2670,2007-08-14T00:00:00.000Z,56.0,56.58,55.6,55.74,3601100,18.2196060977,18.4083091608,18.0894660541,18.1350150694,7202200,0.0,1.0
2671,2007-08-15T00:00:00.000Z,55.48,56.49,55.31,56.03,2067500,18.0504240411,18.379027651,17.9951145226,18.229366601,4135000,0.0,1.0
2672,2007-08-16T00:00:00.000Z,55.53,55.92,54.55,55.68,3056100,18.0666915465,18.193578089,17.7478484398,18.1154940628,6112200,0.0,1.0
2673,2007-08-17T00:00:00.000Z,55.79,57.0,55.27,56.8,2766900,18.1512825748,18.5449562066,17.9821005182,18.4798861848,5533800,0.0,1.0
2674,2007-08-20T00:00:00.000Z,55.52,56.24,55.47,55.92,1575700,18.0634380454,18.2976901238,18.04717054,18.193578089,3151400,0.0,1.0
2675,2007-08-21T00:00:00.000Z,55.78,56.19,55.18,55.18,1803000,18.1480290737,18.2814226184,17.9528190084,17.9528190084,3606000,0.0,1.0
2676,2007-08-22T00:00:00.000Z,56.74,56.89,55.98,56.09,2380200,18.4603651783,18.5091676946,18.2130990955,18.2488876075,4760400,0.0,1.0
2677,2007-08-23T00:00:00.000Z,56.8,57.28,56.54,57.24,1454600,18.4798861848,18.6360542371,18.3952951565,18.6230402327,2909200,0.0,1.0
2678,2007-08-24T00:00:00.000Z,57.31,57.75,56.46,56.58,1666700,18.6458147403,18.7889687882,18.3692671478,18.4083091608,3333400,0.0,1.0
2679,2007-08-27T00:00:00.000Z,57.34,57.94,57.15,57.82,1556500,18.6555752436,18.8507853089,18.5937587229,18.8117432959,3113000,0.0,1.0
2680,2007-08-28T00:00:00.000Z,56.16,57.35,56.13,57.22,1599100,18.2716621151,18.6588287447,18.2619016118,18.6165332305,3198200,0.0,1.0
2681,2007-08-29T00:00:00.000Z,56.54,56.54,55.73,56.4,1555500,18.3952951565,18.3952951565,18.1317615683,18.3497461412,3111000,0.0,1.0
2682,2007-08-30T00:00:00.000Z,55.9,56.46,55.77,56.12,1579900,18.1870710868,18.3692671478,18.1447755726,18.2586481108,3159800,0.0,1.0
2683,2007-08-31T00:00:00.000Z,55.88,56.33,55.78,56.14,1867900,18.1805640846,18.3269716336,18.1480290737,18.2651551129,3735800,0.0,1.0
2684,2007-09-04T00:00:00.000Z,56.71,56.95,55.93,56.04,2040600,18.450604675,18.5286887011,18.1968315901,18.232620102,4081200,0.0,1.0
2685,2007-09-05T00:00:00.000Z,56.25,56.7,56.15,56.35,2026700,18.3009436249,18.4473511739,18.268408614,18.3334786358,4053400,0.0,1.0
2686,2007-09-06T00:00:00.000Z,57.68,58.0,56.94,57.4,2730400,18.7661942806,18.8703063155,18.5254352,18.6750962501,5460800,0.0,1.0
2687,2007-09-07T00:00:00.000Z,57.99,58.32,57.05,57.1,2832000,18.8670528144,18.9744183503,18.561223712,18.5774912175,5664000,0.0,1.0
2688,2007-09-10T00:00:00.000Z,57.95,58.41,57.73,58.23,1711200,18.85403881,19.0036998601,18.7824617861,18.9451368405,3422400,0.0,1.0
2689,2007-09-11T00:00:00.000Z,57.48,58.15,57.21,57.99,2096000,18.7011242588,18.9191088318,18.6132797294,18.8670528144,4192000,0.0,1.0
2690,2007-09-12T00:00:00.000Z,59.09,59.15,57.34,57.44,3804000,19.2249379341,19.2444589407,18.6555752436,18.6881102545,7608000,0.0,1.0
2691,2007-09-13T00:00:00.000Z,58.27,59.21,58.14,59.2,1964800,18.9581508449,19.2639799472,18.9158553307,19.2607264461,3929600,0.0,1.0
2692,2007-09-14T00:00:00.000Z,57.67,58.58,57.6,58.03,1209700,18.7629407795,19.0590093786,18.7401662719,18.8800668187,2419400,0.0,1.0
2693,2007-09-17T00:00:00.000Z,57.8,58.05,57.12,57.12,1532900,18.8052362937,18.8865738209,18.5839982196,18.5839982196,3065800,0.0,1.0
2694,2007-09-18T00:00:00.000Z,58.67,58.8,57.75,57.95,2161400,19.0882908884,19.1305864026,18.7889687882,18.85403881,4322800,0.0,1.0
2695,2007-09-19T00:00:00.000Z,58.85,59.56,58.01,59.3,3112600,19.146853908,19.3778524853,18.8735598166,19.293261457,6225200,0.0,1.0
2696,2007-09-20T00:00:00.000Z,58.95,59.67,58.91,59.36,1979000,19.1793889189,19.4136409973,19.1663749146,19.3127824635,3958000,0.0,1.0
2697,2007-09-21T00:00:00.000Z,58.49,59.36,58.086,59.36,3869800,19.0297278688,19.3127824635,18.8982864248,19.3127824635,7739600,0.0,1.0
2698,2007-09-24T00:00:00.000Z,57.88,58.51,57.86,58.51,2320200,18.8312643024,19.036234871,18.8247573002,19.036234871,4640400,0.0,1.0
2699,2007-09-25T00:00:00.000Z,57.7,58.1,57.47,57.69,1788100,18.7727012828,18.9028413264,18.6978707578,18.7694477817,3576200,0.0,1.0
2700,2007-09-26T00:00:00.000Z,58.4,58.58,57.84,57.98,1795700,19.000446359,19.0590093786,18.818250298,18.8637993133,3591400,0.0,1.0
2701,2007-09-27T00:00:00.000Z,58.27,58.44,57.96,58.24,1609200,18.9581508449,19.0134603634,18.8572923111,18.9483903416,3218400,0.0,1.0
2702,2007-09-28T00:00:00.000Z,58.01,58.27,57.75,58.0,2228500,18.8735598166,18.9581508449,18.7889687882,18.8703063155,4457000,0.0,1.0
2703,2007-10-01T00:00:00.000Z,58.23,58.66,58.01,58.14,1749500,18.9451368405,19.0850373873,18.8735598166,18.9158553307,3499000,0.0,1.0
2704,2007-10-02T00:00:00.000Z,58.06,58.49,57.89,58.37,2714200,18.889827322,19.0297278688,18.8345178035,18.9906858558,5428400,0.0,1.0
2705,2007-10-03T00:00:00.000Z,57.8,58.17,57.56,58.0,1870000,18.8052362937,18.925615834,18.7271522676,18.8703063155,3740000,0.0,1.0
2706,2007-10-04T00:00:00.000Z,57.5,58.02,57.28,57.99,2431200,18.707631261,18.8768133176,18.6360542371,18.8670528144,4862400,0.0,1.0
2707,2007-10-05T00:00:00.000Z,57.52,57.7,57.1,57.42,1513600,18.8410248057,18.8999848972,18.7034512588,18.8082691993,3027200,0.39,1.0
2708,2007-10-08T00:00:00.000Z,57.36,57.61,57.22,57.34,967200,18.7886158354,18.8705048514,18.7427579864,18.7820647141,1934400,0.0,1.0
2709,2007-10-09T00:00:00.000Z,58.36,58.41,57.41,57.56,2127400,19.1161718995,19.1325497027,18.8049936386,18.8541270482,4254800,0.0,1.0
2710,2007-10-10T00:00:00.000Z,58.34,58.5,58.07,58.13,1803600,19.1096207782,19.1620297485,19.0211806409,19.0408340047,3607200,0.0,1.0
2711,2007-10-11T00:00:00.000Z,57.88,58.58,57.75,58.57,3287000,18.9589449887,19.1882342336,18.9163627004,19.1849586729,6574000,0.0,1.0
2712,2007-10-12T00:00:00.000Z,58.47,58.51,57.56,57.63,1643800,19.1522030665,19.1653053091,18.8541270482,18.8770559727,3287600,0.0,1.0
2713,2007-10-15T00:00:00.000Z,58.47,58.8,58.24,58.55,1991100,19.1522030665,19.2602965677,19.0768651718,19.1784075517,3982200,0.0,1.0
2714,2007-10-16T00:00:00.000Z,58.29,58.62,58.04,58.3,2075500,19.093242975,19.2013364761,19.011353959,19.0965185356,4151000,0.0,1.0
2715,2007-10-17T00:00:00.000Z,57.78,58.51,57.52,58.51,2845400,18.9261893823,19.1653053091,18.8410248057,19.1653053091,5690800,0.0,1.0
2716,2007-10-18T00:00:00.000Z,57.74,57.89,57.13,57.63,2036700,18.9130871398,18.9622205494,18.7132779407,18.8770559727,4073400,0.0,1.0
2717,2007-10-19T00:00:00.000Z,56.75,57.82,56.7,57.63,2020400,18.5888066363,18.9392916249,18.5724288331,18.8770559727,4040800,0.0,1.0
2718,2007-10-22T00:00:00.000Z,56.3,56.84,55.91,56.39,2250000,18.4414064075,18.6182866821,18.3136595425,18.4708864533,4500000,0.0,1.0
2719,2007-10-23T00:00:00.000Z,56.13,56.78,55.99,56.6,2013400,18.3857218766,18.5986333182,18.3398640276,18.5396732267,4026800,0.0,1.0
2720,2007-10-24T00:00:00.000Z,56.07,56.33,55.52,56.11,1919800,18.3660685128,18.4512330894,18.1859126775,18.3791707553,3839600,0.0,1.0
2721,2007-10-25T00:00:00.000Z,56.97,57.15,56.06,56.2,2384200,18.6608689704,18.719829062,18.3627929521,18.4086508011,4768400,0.0,1.0
2722,2007-10-26T00:00:00.000Z,57.72,57.84,57.28,57.55,2865600,18.9065360185,18.9458427462,18.7624113503,18.8508514876,5731200,0.0,1.0
2723,2007-10-29T00:00:00.000Z,57.22,57.69,57.08,57.69,1707000,18.7427579864,18.8967093366,18.6969001375,18.8967093366,3414000,0.0,1.0
