,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
640,2016-04-08T00:00:00.000Z,10.48,10.65,10.3,10.45,73179,10.48,10.65,10.3,10.45,73179,0.0,1.0
641,2016-04-11T00:00:00.000Z,10.75,10.91,10.51,10.59,120193,10.75,10.91,10.51,10.59,120193,0.0,1.0
642,2016-04-12T00:00:00.000Z,11.11,11.2799,10.93,11.18,249026,11.11,11.2799,10.93,11.18,249026,0.0,1.0
643,2016-04-13T00:00:00.000Z,11.35,11.49,11.17,11.23,106801,11.35,11.49,11.17,11.23,106801,0.0,1.0
644,2016-04-14T00:00:00.000Z,11.18,11.4,11.0,11.32,210477,11.18,11.4,11.0,11.32,210477,0.0,1.0
645,2016-04-15T00:00:00.000Z,11.37,11.6,11.1414,11.18,234340,11.37,11.6,11.1414,11.18,234340,0.0,1.0
646,2016-04-18T00:00:00.000Z,11.51,11.65,11.35,11.35,97449,11.51,11.65,11.35,11.35,97449,0.0,1.0
647,2016-04-19T00:00:00.000Z,11.57,11.69,11.3,11.55,227150,11.57,11.69,11.3,11.55,227150,0.0,1.0
648,2016-04-20T00:00:00.000Z,11.67,11.75,11.51,11.63,133894,11.67,11.75,11.51,11.63,133894,0.0,1.0
649,2016-04-21T00:00:00.000Z,11.9,11.91,11.61,11.69,203764,11.9,11.91,11.61,11.69,203764,0.0,1.0
650,2016-04-22T00:00:00.000Z,12.06,12.26,11.81,11.81,129686,12.06,12.26,11.81,11.81,129686,0.0,1.0
651,2016-04-25T00:00:00.000Z,11.63,11.95,11.57,11.9,136663,11.63,11.95,11.57,11.9,136663,0.0,1.0
652,2016-04-26T00:00:00.000Z,12.1,12.28,11.63,11.63,168226,12.1,12.28,11.63,11.63,168226,0.0,1.0
653,2016-04-27T00:00:00.000Z,12.33,12.46,12.0,12.0,201618,12.33,12.46,12.0,12.0,201618,0.0,1.0
654,2016-04-28T00:00:00.000Z,12.32,12.4,12.11,12.32,160947,12.32,12.4,12.11,12.32,160947,0.0,1.0
655,2016-04-29T00:00:00.000Z,11.82,12.39,11.69,12.37,95604,11.82,12.39,11.69,12.37,95604,0.0,1.0
656,2016-05-02T00:00:00.000Z,12.11,12.2,11.48,11.95,160665,12.11,12.2,11.48,11.95,160665,0.0,1.0
657,2016-05-03T00:00:00.000Z,11.75,12.01,11.62,11.9,163034,11.75,12.01,11.62,11.9,163034,0.0,1.0
658,2016-05-04T00:00:00.000Z,11.51,11.99,11.48,11.57,101591,11.51,11.99,11.48,11.57,101591,0.0,1.0
659,2016-05-05T00:00:00.000Z,12.01,12.03,11.53,11.59,230635,12.01,12.03,11.53,11.59,230635,0.0,1.0
660,2016-05-06T00:00:00.000Z,11.99,12.4,11.87,12.32,166070,11.99,12.4,11.87,12.32,166070,0.0,1.0
661,2016-05-09T00:00:00.000Z,11.72,12.03,11.47,12.03,159510,11.72,12.03,11.47,12.03,159510,0.0,1.0
662,2016-05-10T00:00:00.000Z,12.12,12.21,11.61,11.68,136506,12.12,12.21,11.61,11.68,136506,0.0,1.0
663,2016-05-11T00:00:00.000Z,11.8,12.11,11.64,12.0,108994,11.8,12.11,11.64,12.0,108994,0.0,1.0
664,2016-05-12T00:00:00.000Z,11.79,11.99,11.53,11.89,176873,11.79,11.99,11.53,11.89,176873,0.0,1.0
665,2016-05-13T00:00:00.000Z,11.66,11.89,11.4767,11.69,112027,11.66,11.89,11.4767,11.69,112027,0.0,1.0
666,2016-05-16T00:00:00.000Z,11.7,11.92,11.65,11.67,69288,11.7,11.92,11.65,11.67,69288,0.0,1.0
667,2016-05-17T00:00:00.000Z,11.88,12.27,11.64,11.71,230097,11.88,12.27,11.64,11.71,230097,0.0,1.0
668,2016-05-18T00:00:00.000Z,12.04,12.05,11.73,11.79,177924,12.04,12.05,11.73,11.79,177924,0.0,1.0
669,2016-05-19T00:00:00.000Z,11.48,12.03,11.45,11.99,120955,11.48,12.03,11.45,11.99,120955,0.0,1.0
670,2016-05-20T00:00:00.000Z,11.75,11.77,11.51,11.56,109371,11.75,11.77,11.51,11.56,109371,0.0,1.0
671,2016-05-23T00:00:00.000Z,12.06,12.24,11.72,11.72,141076,12.06,12.24,11.72,11.72,141076,0.0,1.0
672,2016-05-24T00:00:00.000Z,12.24,12.3,11.93,12.06,181124,12.24,12.3,11.93,12.06,181124,0.0,1.0
673,2016-05-25T00:00:00.000Z,12.55,12.7,12.22,12.25,123173,12.55,12.7,12.22,12.25,123173,0.0,1.0
674,2016-05-26T00:00:00.000Z,12.48,12.6,12.17,12.6,62262,12.48,12.6,12.17,12.6,62262,0.0,1.0
675,2016-05-27T00:00:00.000Z,12.74,12.78,12.46,12.46,74401,12.74,12.78,12.46,12.46,74401,0.0,1.0
676,2016-05-31T00:00:00.000Z,13.11,13.12,12.55,12.76,196660,13.11,13.12,12.55,12.76,196660,0.0,1.0
677,2016-06-01T00:00:00.000Z,13.45,13.535,12.94,12.94,110359,13.45,13.535,12.94,12.94,110359,0.0,1.0
678,2016-06-02T00:00:00.000Z,13.9,13.94,13.34,13.34,183047,13.9,13.94,13.34,13.34,183047,0.0,1.0
679,2016-06-03T00:00:00.000Z,13.85,14.0,13.65,13.89,119653,13.85,14.0,13.65,13.89,119653,0.0,1.0
680,2016-06-06T00:00:00.000Z,14.18,14.2228,13.51,13.65,161106,14.18,14.2228,13.51,13.65,161106,0.0,1.0
681,2016-06-07T00:00:00.000Z,14.59,14.66,14.24,14.24,205540,14.59,14.66,14.24,14.24,205540,0.0,1.0
682,2016-06-08T00:00:00.000Z,14.83,14.92,14.52,14.69,192661,14.83,14.92,14.52,14.69,192661,0.0,1.0
683,2016-06-09T00:00:00.000Z,15.3,15.32,14.63,14.89,251747,15.3,15.32,14.63,14.89,251747,0.0,1.0
684,2016-06-10T00:00:00.000Z,15.34,15.53,14.84,15.23,332855,15.34,15.53,14.84,15.23,332855,0.0,1.0
685,2016-06-13T00:00:00.000Z,14.98,15.31,14.53,15.31,324727,14.98,15.31,14.53,15.31,324727,0.0,1.0
686,2016-06-14T00:00:00.000Z,14.68,15.12,14.19,14.97,354923,14.68,15.12,14.19,14.97,354923,0.0,1.0
687,2016-06-15T00:00:00.000Z,14.98,15.45,14.68,14.7,306470,14.98,15.45,14.68,14.7,306470,0.0,1.0
688,2016-06-16T00:00:00.000Z,15.62,15.685,14.696,14.95,202316,15.62,15.685,14.696,14.95,202316,0.0,1.0
689,2016-06-17T00:00:00.000Z,15.96,16.0,15.52,15.64,279514,15.96,16.0,15.52,15.64,279514,0.0,1.0
690,2016-06-20T00:00:00.000Z,15.95,16.2,15.93,16.2,167626,15.95,16.2,15.93,16.2,167626,0.0,1.0
691,2016-06-21T00:00:00.000Z,16.28,16.29,15.79,15.92,138954,16.28,16.29,15.79,15.92,138954,0.0,1.0
692,2016-06-22T00:00:00.000Z,16.0,16.38,15.89,16.2,118879,16.0,16.38,15.89,16.2,118879,0.0,1.0
693,2016-06-23T00:00:00.000Z,16.74,16.8,16.12,16.18,228417,16.74,16.8,16.12,16.18,228417,0.0,1.0
694,2016-06-24T00:00:00.000Z,16.18,16.29,15.81,16.01,288590,16.18,16.29,15.81,16.01,288590,0.0,1.0
695,2016-06-27T00:00:00.000Z,15.29,16.01,15.11,15.98,252346,15.29,16.01,15.11,15.98,252346,0.0,1.0
696,2016-06-28T00:00:00.000Z,15.48,15.66,15.24,15.37,142882,15.48,15.66,15.24,15.37,142882,0.0,1.0
697,2016-06-29T00:00:00.000Z,16.0,16.03,15.55,15.69,237242,16.0,16.03,15.55,15.69,237242,0.0,1.0
698,2016-06-30T00:00:00.000Z,16.08,16.15,15.95,16.09,226765,16.08,16.15,15.95,16.09,226765,0.0,1.0
699,2016-07-01T00:00:00.000Z,16.24,16.69,16.22,16.24,135710,16.24,16.69,16.22,16.24,135710,0.0,1.0
700,2016-07-05T00:00:00.000Z,15.81,16.16,15.73,16.16,99108,15.81,16.16,15.73,16.16,99108,0.0,1.0
701,2016-07-06T00:00:00.000Z,15.88,16.04,15.65,15.69,67609,15.88,16.04,15.65,15.69,67609,0.0,1.0
702,2016-07-07T00:00:00.000Z,15.91,16.34,15.79,15.87,70964,15.91,16.34,15.79,15.87,70964,0.0,1.0
703,2016-07-08T00:00:00.000Z,16.56,16.62,15.9701,16.06,99989,16.56,16.62,15.9701,16.06,99989,0.0,1.0
704,2016-07-11T00:00:00.000Z,16.31,16.71,16.29,16.43,112638,16.31,16.71,16.29,16.43,112638,0.0,1.0
705,2016-07-12T00:00:00.000Z,16.93,17.05,16.48,16.48,189113,16.93,17.05,16.48,16.48,189113,0.0,1.0
706,2016-07-13T00:00:00.000Z,16.92,17.09,16.64,17.09,61452,16.92,17.09,16.64,17.09,61452,0.0,1.0
707,2016-07-14T00:00:00.000Z,16.94,17.18,16.91,17.08,91226,16.94,17.18,16.91,17.08,91226,0.0,1.0
708,2016-07-15T00:00:00.000Z,17.11,17.2,16.9,16.97,93816,17.11,17.2,16.9,16.97,93816,0.0,1.0
709,2016-07-18T00:00:00.000Z,17.22,17.29,16.97,17.02,78809,17.22,17.29,16.97,17.02,78809,0.0,1.0
710,2016-07-19T00:00:00.000Z,16.81,17.24,16.8,17.22,51028,16.81,17.24,16.8,17.22,51028,0.0,1.0
711,2016-07-20T00:00:00.000Z,16.87,17.02,16.645,16.81,44065,16.87,17.02,16.645,16.81,44065,0.0,1.0
712,2016-07-21T00:00:00.000Z,16.69,17.06,16.68,16.76,59443,16.69,17.06,16.68,16.76,59443,0.0,1.0
713,2016-07-22T00:00:00.000Z,16.97,17.05,16.61,16.72,90869,16.97,17.05,16.61,16.72,90869,0.0,1.0
714,2016-07-25T00:00:00.000Z,16.83,17.04,16.7,16.88,65470,16.83,17.04,16.7,16.88,65470,0.0,1.0
715,2016-07-26T00:00:00.000Z,16.86,17.03,16.55,16.85,77113,16.86,17.03,16.55,16.85,77113,0.0,1.0
716,2016-07-27T00:00:00.000Z,16.96,17.15,16.84,16.98,95696,16.96,17.15,16.84,16.98,95696,0.0,1.0
717,2016-07-28T00:00:00.000Z,16.89,17.06,16.61,17.06,121900,16.89,17.06,16.61,17.06,121900,0.0,1.0
718,2016-07-29T00:00:00.000Z,16.94,17.12,16.77,17.11,96113,16.94,17.12,16.77,17.11,96113,0.0,1.0
719,2016-08-01T00:00:00.000Z,16.97,17.08,16.83,17.04,90332,16.97,17.08,16.83,17.04,90332,0.0,1.0
720,2016-08-02T00:00:00.000Z,16.61,17.0,16.6,16.87,104165,16.61,17.0,16.6,16.87,104165,0.0,1.0
721,2016-08-03T00:00:00.000Z,16.71,16.75,16.49,16.63,50073,16.71,16.75,16.49,16.63,50073,0.0,1.0
722,2016-08-04T00:00:00.000Z,16.6,16.84,16.5376,16.66,32670,16.6,16.84,16.5376,16.66,32670,0.0,1.0
723,2016-08-05T00:00:00.000Z,16.75,16.93,16.68,16.77,104311,16.75,16.93,16.68,16.77,104311,0.0,1.0
724,2016-08-08T00:00:00.000Z,16.78,16.93,16.6,16.66,91335,16.78,16.93,16.6,16.66,91335,0.0,1.0
725,2016-08-09T00:00:00.000Z,16.8,17.1,16.73,16.89,157050,16.8,17.1,16.73,16.89,157050,0.0,1.0
726,2016-08-10T00:00:00.000Z,16.18,16.79,15.69,16.79,97722,16.18,16.79,15.69,16.79,97722,0.0,1.0
727,2016-08-11T00:00:00.000Z,16.33,16.52,16.21,16.28,70234,16.33,16.52,16.21,16.28,70234,0.0,1.0
728,2016-08-12T00:00:00.000Z,15.85,16.6,15.79,16.18,138631,15.85,16.6,15.79,16.18,138631,0.0,1.0
729,2016-08-15T00:00:00.000Z,15.99,16.19,15.52,15.52,166727,15.99,16.19,15.52,15.52,166727,0.0,1.0
730,2016-08-16T00:00:00.000Z,15.93,16.15,15.91,15.94,129959,15.93,16.15,15.91,15.94,129959,0.0,1.0
731,2016-08-17T00:00:00.000Z,15.56,15.96,15.53,15.96,66398,15.56,15.96,15.53,15.96,66398,0.0,1.0
732,2016-08-18T00:00:00.000Z,15.98,16.005,15.53,15.53,101029,15.98,16.005,15.53,15.53,101029,0.0,1.0
733,2016-08-19T00:00:00.000Z,15.66,16.05,15.66,15.92,50953,15.66,16.05,15.66,15.92,50953,0.0,1.0
734,2016-08-22T00:00:00.000Z,16.05,16.05,15.451,15.56,458209,16.05,16.05,15.451,15.56,458209,0.0,1.0
735,2016-08-23T00:00:00.000Z,16.1,16.37,15.96,16.15,162813,16.1,16.37,15.96,16.15,162813,0.0,1.0
736,2016-08-24T00:00:00.000Z,15.84,16.16,15.82,16.0,83970,15.84,16.16,15.82,16.0,83970,0.0,1.0
737,2016-08-25T00:00:00.000Z,15.65,15.88,15.54,15.81,116598,15.65,15.88,15.54,15.81,116598,0.0,1.0
738,2016-08-26T00:00:00.000Z,15.57,15.85,15.5,15.7,60769,15.57,15.85,15.5,15.7,60769,0.0,1.0
739,2016-08-29T00:00:00.000Z,15.69,15.89,15.46,15.55,213630,15.69,15.89,15.46,15.55,213630,0.0,1.0
740,2016-08-30T00:00:00.000Z,15.66,15.8,15.56,15.66,84915,15.66,15.8,15.56,15.66,84915,0.0,1.0
741,2016-08-31T00:00:00.000Z,15.49,15.74,15.48,15.63,55794,15.49,15.74,15.48,15.63,55794,0.0,1.0
742,2016-09-01T00:00:00.000Z,15.41,15.59,15.2,15.46,94305,15.41,15.59,15.2,15.46,94305,0.0,1.0
743,2016-09-02T00:00:00.000Z,15.58,15.61,15.37,15.5,102539,15.58,15.61,15.37,15.5,102539,0.0,1.0
744,2016-09-06T00:00:00.000Z,15.4,15.68,15.34,15.67,268381,15.4,15.68,15.34,15.67,268381,0.0,1.0
745,2016-09-07T00:00:00.000Z,15.41,15.53,15.37,15.51,97111,15.41,15.53,15.37,15.51,97111,0.0,1.0
746,2016-09-08T00:00:00.000Z,15.19,15.37,14.9,15.35,157230,15.19,15.37,14.9,15.35,157230,0.0,1.0
747,2016-09-09T00:00:00.000Z,14.49,15.07,14.28,15.07,119782,14.49,15.07,14.28,15.07,119782,0.0,1.0
748,2016-09-12T00:00:00.000Z,14.73,14.765,14.21,14.35,79547,14.73,14.765,14.21,14.35,79547,0.0,1.0
749,2016-09-13T00:00:00.000Z,14.31,14.63,14.225,14.63,81247,14.31,14.63,14.225,14.63,81247,0.0,1.0
750,2016-09-14T00:00:00.000Z,14.38,14.44,14.01,14.35,69472,14.38,14.44,14.01,14.35,69472,0.0,1.0
751,2016-09-15T00:00:00.000Z,14.37,14.6399,14.26,14.37,65064,14.37,14.6399,14.26,14.37,65064,0.0,1.0
752,2016-09-16T00:00:00.000Z,14.44,14.46,14.12,14.41,236224,14.44,14.46,14.12,14.41,236224,0.0,1.0
753,2016-09-19T00:00:00.000Z,14.68,14.73,14.47,14.47,46720,14.68,14.73,14.47,14.47,46720,0.0,1.0
754,2016-09-20T00:00:00.000Z,14.33,14.79,14.32,14.79,50055,14.33,14.79,14.32,14.79,50055,0.0,1.0
755,2016-09-21T00:00:00.000Z,14.51,14.56,14.305,14.38,62971,14.51,14.56,14.305,14.38,62971,0.0,1.0
756,2016-09-22T00:00:00.000Z,14.73,14.76,14.61,14.61,56915,14.73,14.76,14.61,14.61,56915,0.0,1.0
757,2016-09-23T00:00:00.000Z,14.72,14.75,14.55,14.6,51089,14.72,14.75,14.55,14.6,51089,0.0,1.0
758,2016-09-26T00:00:00.000Z,14.63,14.75,14.58,14.59,43156,14.63,14.75,14.58,14.59,43156,0.0,1.0
759,2016-09-27T00:00:00.000Z,14.45,14.67,14.38,14.64,72052,14.45,14.67,14.38,14.64,72052,0.0,1.0
760,2016-09-28T00:00:00.000Z,14.67,14.68,14.31,14.52,93417,14.67,14.68,14.31,14.52,93417,0.0,1.0
761,2016-09-29T00:00:00.000Z,14.51,14.67,14.42,14.56,77719,14.51,14.67,14.42,14.56,77719,0.0,1.0
762,2016-09-30T00:00:00.000Z,15.0,15.04,14.605,14.61,106309,15.0,15.04,14.605,14.61,106309,0.0,1.0
763,2016-10-03T00:00:00.000Z,14.44,14.9849,14.416,14.93,67572,14.44,14.9849,14.416,14.93,67572,0.0,1.0
764,2016-10-04T00:00:00.000Z,14.29,14.63,14.27,14.48,49349,14.29,14.63,14.27,14.48,49349,0.0,1.0
765,2016-10-05T00:00:00.000Z,14.72,14.88,14.22,14.37,63654,14.72,14.88,14.22,14.37,63654,0.0,1.0
766,2016-10-06T00:00:00.000Z,14.77,14.845,14.58,14.76,32486,14.77,14.845,14.58,14.76,32486,0.0,1.0
767,2016-10-07T00:00:00.000Z,14.32,14.76,14.31,14.74,33794,14.32,14.76,14.31,14.74,33794,0.0,1.0
768,2016-10-10T00:00:00.000Z,14.5,14.695,14.37,14.37,28449,14.5,14.695,14.37,14.37,28449,0.0,1.0
769,2016-10-11T00:00:00.000Z,14.3,14.5,14.13,14.45,48129,14.3,14.5,14.13,14.45,48129,0.0,1.0
770,2016-10-12T00:00:00.000Z,14.28,14.5,14.2,14.36,36048,14.28,14.5,14.2,14.36,36048,0.0,1.0
771,2016-10-13T00:00:00.000Z,13.99,14.28,13.89,14.28,39578,13.99,14.28,13.89,14.28,39578,0.0,1.0
772,2016-10-14T00:00:00.000Z,13.96,14.33,13.89,14.12,65359,13.96,14.33,13.89,14.12,65359,0.0,1.0
773,2016-10-17T00:00:00.000Z,13.92,14.05,13.87,13.92,40342,13.92,14.05,13.87,13.92,40342,0.0,1.0
774,2016-10-18T00:00:00.000Z,14.11,14.23,13.93,14.08,63198,14.11,14.23,13.93,14.08,63198,0.0,1.0
775,2016-10-19T00:00:00.000Z,14.52,14.78,14.09,14.09,60816,14.52,14.78,14.09,14.09,60816,0.0,1.0
776,2016-10-20T00:00:00.000Z,14.55,14.59,14.285,14.45,54976,14.55,14.59,14.285,14.45,54976,0.0,1.0
777,2016-10-21T00:00:00.000Z,14.89,14.92,14.23,14.35,60952,14.89,14.92,14.23,14.35,60952,0.0,1.0
778,2016-10-24T00:00:00.000Z,15.37,15.415,15.03,15.05,83211,15.37,15.415,15.03,15.05,83211,0.0,1.0
779,2016-10-25T00:00:00.000Z,15.09,15.38,14.87,15.29,43840,15.09,15.38,14.87,15.29,43840,0.0,1.0
780,2016-10-26T00:00:00.000Z,15.11,15.31,14.97,15.25,56682,15.11,15.31,14.97,15.25,56682,0.0,1.0
781,2016-10-27T00:00:00.000Z,14.95,15.26,14.79,15.15,76979,14.95,15.26,14.79,15.15,76979,0.0,1.0
782,2016-10-28T00:00:00.000Z,15.0,15.13,14.77,14.99,50906,15.0,15.13,14.77,14.99,50906,0.0,1.0
783,2016-10-31T00:00:00.000Z,14.9,15.05,14.81,15.05,39131,14.9,15.05,14.81,15.05,39131,0.0,1.0
784,2016-11-01T00:00:00.000Z,14.5,15.0,14.25,14.95,42623,14.5,15.0,14.25,14.95,42623,0.0,1.0
785,2016-11-02T00:00:00.000Z,14.2,14.7,14.2,14.4,30173,14.2,14.7,14.2,14.4,30173,0.0,1.0
786,2016-11-03T00:00:00.000Z,14.4,14.55,14.15,14.3,29574,14.4,14.55,14.15,14.3,29574,0.0,1.0
787,2016-11-04T00:00:00.000Z,14.5,14.7,14.4,14.45,28517,14.5,14.7,14.4,14.45,28517,0.0,1.0
788,2016-11-07T00:00:00.000Z,14.8,15.0,14.75,14.8,86032,14.8,15.0,14.75,14.8,86032,0.0,1.0
789,2016-11-08T00:00:00.000Z,14.5,14.95,14.475,14.95,258132,14.5,14.95,14.475,14.95,258132,0.0,1.0
790,2016-11-09T00:00:00.000Z,14.55,14.6,14.2,14.35,123608,14.55,14.6,14.2,14.35,123608,0.0,1.0
791,2016-11-10T00:00:00.000Z,14.7,14.8,14.25,14.55,152852,14.7,14.8,14.25,14.55,152852,0.0,1.0
792,2016-11-11T00:00:00.000Z,15.1,15.15,14.7,14.75,119013,15.1,15.15,14.7,14.75,119013,0.0,1.0
793,2016-11-14T00:00:00.000Z,15.5,15.85,15.3,15.3,154656,15.5,15.85,15.3,15.3,154656,0.0,1.0
794,2016-11-15T00:00:00.000Z,15.2,15.55,15.1,15.55,77782,15.2,15.55,15.1,15.55,77782,0.0,1.0
795,2016-11-16T00:00:00.000Z,16.3,16.35,15.2,15.2,170803,16.3,16.35,15.2,15.2,170803,0.0,1.0
796,2016-11-17T00:00:00.000Z,16.65,16.65,16.3,16.35,81064,16.65,16.65,16.3,16.35,81064,0.0,1.0
797,2016-11-18T00:00:00.000Z,15.0,16.45,14.85,16.45,107871,15.0,16.45,14.85,16.45,107871,0.0,1.0
798,2016-11-21T00:00:00.000Z,14.9,15.104,14.65,15.0,103785,14.9,15.104,14.65,15.0,103785,0.0,1.0
799,2016-11-22T00:00:00.000Z,15.15,15.15,14.85,15.15,111471,15.15,15.15,14.85,15.15,111471,0.0,1.0
800,2016-11-23T00:00:00.000Z,15.15,15.2,15.0,15.15,99947,15.15,15.2,15.0,15.15,99947,0.0,1.0
801,2016-11-25T00:00:00.000Z,15.1,15.15,15.05,15.15,24498,15.1,15.15,15.05,15.15,24498,0.0,1.0
802,2016-11-28T00:00:00.000Z,14.95,15.2,14.8,15.15,87014,14.95,15.2,14.8,15.15,87014,0.0,1.0
803,2016-11-29T00:00:00.000Z,14.95,15.15,14.95,15.0,64334,14.95,15.15,14.95,15.0,64334,0.0,1.0
804,2016-11-30T00:00:00.000Z,15.15,15.23,14.95,15.1,105962,15.15,15.23,14.95,15.1,105962,0.0,1.0
805,2016-12-01T00:00:00.000Z,15.0,15.2,14.85,15.15,56275,15.0,15.2,14.85,15.15,56275,0.0,1.0
806,2016-12-02T00:00:00.000Z,15.2,15.25,14.9,15.1,60509,15.2,15.25,14.9,15.1,60509,0.0,1.0
807,2016-12-05T00:00:00.000Z,15.5,15.5,15.15,15.25,106104,15.5,15.5,15.15,15.25,106104,0.0,1.0
808,2016-12-06T00:00:00.000Z,15.85,15.85,15.55,15.65,80180,15.85,15.85,15.55,15.65,80180,0.0,1.0
809,2016-12-07T00:00:00.000Z,16.4,16.525,15.725,15.9,238720,16.4,16.525,15.725,15.9,238720,0.0,1.0
810,2016-12-08T00:00:00.000Z,16.45,16.8,16.25,16.55,137019,16.45,16.8,16.25,16.55,137019,0.0,1.0
811,2016-12-09T00:00:00.000Z,16.45,16.65,16.35,16.65,104034,16.45,16.65,16.35,16.65,104034,0.0,1.0
812,2016-12-12T00:00:00.000Z,16.4,16.75,16.2,16.4,93425,16.4,16.75,16.2,16.4,93425,0.0,1.0
813,2016-12-13T00:00:00.000Z,16.5,16.85,16.35,16.6,120959,16.5,16.85,16.35,16.6,120959,0.0,1.0
814,2016-12-14T00:00:00.000Z,16.15,16.55,16.05,16.55,62203,16.15,16.55,16.05,16.55,62203,0.0,1.0
815,2016-12-15T00:00:00.000Z,16.35,16.6,16.05,16.15,67892,16.35,16.6,16.05,16.15,67892,0.0,1.0
816,2016-12-16T00:00:00.000Z,16.65,16.65,16.25,16.45,238094,16.65,16.65,16.25,16.45,238094,0.0,1.0
817,2016-12-19T00:00:00.000Z,16.9,17.295,16.55,16.7,118337,16.9,17.295,16.55,16.7,118337,0.0,1.0
818,2016-12-20T00:00:00.000Z,17.0,17.125,16.75,16.9,92938,17.0,17.125,16.75,16.9,92938,0.0,1.0
819,2016-12-21T00:00:00.000Z,16.75,17.15,16.7,17.0,106870,16.75,17.15,16.7,17.0,106870,0.0,1.0
820,2016-12-22T00:00:00.000Z,15.9,16.75,15.85,16.7,47999,15.9,16.75,15.85,16.7,47999,0.0,1.0
821,2016-12-23T00:00:00.000Z,16.0,16.0,15.75,15.8,83554,16.0,16.0,15.75,15.8,83554,0.0,1.0
822,2016-12-27T00:00:00.000Z,16.1,16.3,15.9,16.05,74895,16.1,16.3,15.9,16.05,74895,0.0,1.0
823,2016-12-28T00:00:00.000Z,15.8,16.325,15.75,16.25,117639,15.8,16.325,15.75,16.25,117639,0.0,1.0
824,2016-12-29T00:00:00.000Z,15.7,15.95,15.6,15.8,39512,15.7,15.95,15.6,15.8,39512,0.0,1.0
825,2016-12-30T00:00:00.000Z,15.5,15.72,15.375,15.7,58177,15.5,15.72,15.375,15.7,58177,0.0,1.0
826,2017-01-03T00:00:00.000Z,15.9,15.9,15.55,15.75,80254,15.9,15.9,15.55,15.75,80254,0.0,1.0
827,2017-01-04T00:00:00.000Z,16.2,16.25,15.725,16.0,82534,16.2,16.25,15.725,16.0,82534,0.0,1.0
828,2017-01-05T00:00:00.000Z,16.3,16.5,15.85,16.2,98021,16.3,16.5,15.85,16.2,98021,0.0,1.0
829,2017-01-06T00:00:00.000Z,15.7,16.3,15.65,16.3,53430,15.7,16.3,15.65,16.3,53430,0.0,1.0
830,2017-01-09T00:00:00.000Z,15.3,15.75,15.15,15.75,138463,15.3,15.75,15.15,15.75,138463,0.0,1.0
831,2017-01-10T00:00:00.000Z,15.3,15.5,15.275,15.4,74311,15.3,15.5,15.275,15.4,74311,0.0,1.0
832,2017-01-11T00:00:00.000Z,15.4,15.5,15.1,15.4,74015,15.4,15.5,15.1,15.4,74015,0.0,1.0
833,2017-01-12T00:00:00.000Z,15.05,15.5,14.8,15.5,58492,15.05,15.5,14.8,15.5,58492,0.0,1.0
834,2017-01-13T00:00:00.000Z,15.15,15.15,14.855,15.15,59134,15.15,15.15,14.855,15.15,59134,0.0,1.0
835,2017-01-17T00:00:00.000Z,14.8,15.2,14.6,15.2,104415,14.8,15.2,14.6,15.2,104415,0.0,1.0
836,2017-01-18T00:00:00.000Z,14.85,14.925,14.65,14.9,157532,14.85,14.925,14.65,14.9,157532,0.0,1.0
837,2017-01-19T00:00:00.000Z,14.85,14.925,14.725,14.9,94907,14.85,14.925,14.725,14.9,94907,0.0,1.0
838,2017-01-20T00:00:00.000Z,14.7,14.9,14.6,14.8,107200,14.7,14.9,14.6,14.8,107200,0.0,1.0
839,2017-01-23T00:00:00.000Z,14.75,14.8,14.6,14.6,78637,14.75,14.8,14.6,14.6,78637,0.0,1.0
840,2017-01-24T00:00:00.000Z,14.7,14.95,14.6,14.8,106500,14.7,14.95,14.6,14.8,106500,0.0,1.0
841,2017-01-25T00:00:00.000Z,14.7,14.95,14.55,14.85,110700,14.7,14.95,14.55,14.85,110700,0.0,1.0
842,2017-01-26T00:00:00.000Z,14.65,14.8,14.6,14.7,57841,14.65,14.8,14.6,14.7,57841,0.0,1.0
843,2017-01-27T00:00:00.000Z,14.65,14.75,14.4,14.75,68468,14.65,14.75,14.4,14.75,68468,0.0,1.0
844,2017-01-30T00:00:00.000Z,13.9,14.55,13.85,14.55,113270,13.9,14.55,13.85,14.55,113270,0.0,1.0
845,2017-01-31T00:00:00.000Z,13.4,13.9639,13.25,13.95,212069,13.4,13.9639,13.25,13.95,212069,0.0,1.0
846,2017-02-01T00:00:00.000Z,13.3,13.8,13.2,13.4,104062,13.3,13.8,13.2,13.4,104062,0.0,1.0
847,2017-02-02T00:00:00.000Z,13.2,13.4,13.1,13.3,81551,13.2,13.4,13.1,13.3,81551,0.0,1.0
848,2017-02-03T00:00:00.000Z,13.05,13.35,13.0,13.35,102951,13.05,13.35,13.0,13.35,102951,0.0,1.0
849,2017-02-06T00:00:00.000Z,13.2,13.4,13.0,13.05,90485,13.2,13.4,13.0,13.05,90485,0.0,1.0
850,2017-02-07T00:00:00.000Z,13.4,13.6,13.2,13.3,131257,13.4,13.6,13.2,13.3,131257,0.0,1.0
851,2017-02-08T00:00:00.000Z,13.25,13.45,13.1,13.45,103860,13.25,13.45,13.1,13.45,103860,0.0,1.0
852,2017-02-09T00:00:00.000Z,13.5,13.55,13.28,13.35,80960,13.5,13.55,13.28,13.35,80960,0.0,1.0
853,2017-02-10T00:00:00.000Z,14.0,14.2,13.5,13.5,162832,14.0,14.2,13.5,13.5,162832,0.0,1.0
