,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
3635,2011-06-13T00:00:00.000Z,19.35,20.03,19.04,19.91,760600,15.6813003432,16.2323744638,15.4300753764,16.1351260895,760600,0.1,1.0
3636,2011-06-14T00:00:00.000Z,19.78,19.99,19.46,19.61,579200,16.0297736841,16.199958339,15.7704446862,15.892005154,579200,0.0,1.0
3637,2011-06-15T00:00:00.000Z,19.28,19.68,19.06,19.53,542400,15.6245721249,15.9487333723,15.4462834388,15.8271729045,542400,0.0,1.0
3638,2011-06-16T00:00:00.000Z,19.21,19.59,18.78,19.33,649400,15.5678439066,15.8757970916,15.2193705656,15.6650922808,649400,0.0,1.0
3639,2011-06-17T00:00:00.000Z,19.17,19.55,19.12,19.46,998000,15.5354277818,15.8433809669,15.4949076259,15.7704446862,998000,0.0,1.0
3640,2011-06-20T00:00:00.000Z,19.41,19.49,19.07,19.07,399800,15.7299245303,15.7947567798,15.45438747,15.45438747,399800,0.0,1.0
3641,2011-06-21T00:00:00.000Z,19.95,20.03,19.52,19.52,450600,16.1675422143,16.2323744638,15.8190688733,15.8190688733,450600,0.0,1.0
3642,2011-06-22T00:00:00.000Z,19.83,20.17,19.76,19.82,372000,16.07029384,16.3458309003,16.0135656218,16.0621898089,372000,0.0,1.0
3643,2011-06-23T00:00:00.000Z,19.94,19.98,19.25,19.43,685700,16.1594381831,16.1918543078,15.6002600313,15.7461325926,685700,0.0,1.0
3644,2011-06-24T00:00:00.000Z,19.67,20.23,19.66,19.96,901000,15.9406293411,16.3944550875,15.9325253099,16.1756462455,901000,0.0,1.0
3645,2011-06-27T00:00:00.000Z,20.1,20.33,19.47,19.69,684800,16.289102682,16.4754953993,15.7785487174,15.9568374035,684800,0.0,1.0
3646,2011-06-28T00:00:00.000Z,20.83,20.87,20.12,20.14,639000,16.8806969586,16.9131130833,16.3053107444,16.3215188068,639000,0.0,1.0
3647,2011-06-29T00:00:00.000Z,21.03,21.42,20.87,21.0,927700,17.0427775823,17.3588347985,16.9131130833,17.0184654887,927700,0.0,1.0
3648,2011-06-30T00:00:00.000Z,23.1,23.48,21.78,22.26,2725200,18.7203120376,19.0282652226,17.6505799211,18.039573418,2725200,0.0,1.0
3649,2011-07-01T00:00:00.000Z,23.37,23.48,22.65,22.85,1309300,18.9391208796,19.0282652226,18.3556306342,18.5177112579,1309300,0.0,1.0
3650,2011-07-05T00:00:00.000Z,23.41,23.75,22.96,23.0,1129900,18.9715370043,19.2470740646,18.606855601,18.6392717257,1129900,0.0,1.0
3651,2011-07-06T00:00:00.000Z,23.22,23.53,23.16,23.38,759500,18.8175604118,19.0687853785,18.7689362247,18.9472249108,759500,0.0,1.0
3652,2011-07-07T00:00:00.000Z,23.39,23.6,23.22,23.54,1000200,18.9553289419,19.1255135968,18.8175604118,19.0768894097,1000200,0.0,1.0
3653,2011-07-08T00:00:00.000Z,23.12,23.26,22.84,23.01,766400,18.7365200999,18.8499765365,18.5096072268,18.6473757569,766400,0.0,1.0
3654,2011-07-11T00:00:00.000Z,22.39,22.71,22.21,22.71,1229800,18.1449258234,18.4042548214,17.9990532621,18.4042548214,1229800,0.0,1.0
3655,2011-07-12T00:00:00.000Z,22.06,22.48,22.05,22.35,708200,17.8774927943,18.2178621041,17.8693887631,18.1125096987,708200,0.0,1.0
3656,2011-07-13T00:00:00.000Z,22.32,22.86,22.11,22.19,1043400,18.0881976051,18.5258152891,17.9180129503,17.9828451997,1043400,0.0,1.0
3657,2011-07-14T00:00:00.000Z,22.1,22.5,21.82,22.38,1034800,17.9099089191,18.2340701665,17.6829960459,18.1368217922,1034800,0.0,1.0
3658,2011-07-15T00:00:00.000Z,22.62,22.65,21.96,22.3,873800,18.3313185407,18.3556306342,17.7964524825,18.0719895428,873800,0.0,1.0
3659,2011-07-18T00:00:00.000Z,22.35,22.77,22.12,22.5,763300,18.1125096987,18.4528790085,17.9261169814,18.2340701665,763300,0.0,1.0
3660,2011-07-19T00:00:00.000Z,23.0,23.0,22.48,22.6,875900,18.6392717257,18.6392717257,18.2178621041,18.3151104783,875900,0.0,1.0
3661,2011-07-20T00:00:00.000Z,22.78,23.11,22.57,23.05,561700,18.4609830397,18.7284160688,18.2907983848,18.6797918817,561700,0.0,1.0
3662,2011-07-21T00:00:00.000Z,23.45,23.66,22.86,22.9,1175900,19.0039531291,19.1741377839,18.5258152891,18.5582314139,1175900,0.0,1.0
3663,2011-07-22T00:00:00.000Z,23.01,23.41,22.97,23.37,612400,18.6473757569,18.9715370043,18.6149596322,18.9391208796,612400,0.0,1.0
3664,2011-07-25T00:00:00.000Z,22.98,23.32,22.62,22.76,988700,18.6230636634,18.8986007236,18.3313185407,18.4447749773,988700,0.0,1.0
3665,2011-07-26T00:00:00.000Z,22.13,22.76,22.09,22.73,843900,17.9342210126,18.4447749773,17.9018048879,18.4204628837,843900,0.0,1.0
3666,2011-07-27T00:00:00.000Z,21.43,22.11,21.36,22.01,812900,17.3669388297,17.9180129503,17.3102106114,17.8369726384,812900,0.0,1.0
3667,2011-07-28T00:00:00.000Z,20.96,21.55,20.93,21.51,651500,16.986049364,17.4641872039,16.9617372704,17.4317710791,651500,0.0,1.0
3668,2011-07-29T00:00:00.000Z,20.97,21.2,20.44,20.69,845300,16.9941533952,17.1805461124,16.5646397423,16.767240522,845300,0.0,1.0
3669,2011-08-01T00:00:00.000Z,20.71,21.31,20.38,21.2,904900,16.7834485843,17.2696904554,16.5160155552,17.1805461124,904900,0.0,1.0
3670,2011-08-02T00:00:00.000Z,20.34,21.02,20.31,20.51,1066600,16.4835994305,17.0346735511,16.4592873369,16.6213679606,1066600,0.0,1.0
3671,2011-08-03T00:00:00.000Z,20.32,20.45,19.66,20.38,996800,16.4673913681,16.5727437735,15.9325253099,16.5160155552,996800,0.0,1.0
3672,2011-08-04T00:00:00.000Z,18.34,19.87,18.29,19.87,2011200,14.8627931935,16.1027099648,14.8222730375,16.1027099648,2011200,0.0,1.0
3673,2011-08-05T00:00:00.000Z,17.78,18.79,17.13,18.63,2442900,14.4089674471,15.2274745968,13.8822054201,15.0978100978,2442900,0.0,1.0
3674,2011-08-08T00:00:00.000Z,16.25,17.68,16.24,17.26,2221700,13.1690506758,14.3279271353,13.1609466446,13.9875578255,2221700,0.0,1.0
3675,2011-08-09T00:00:00.000Z,17.34,17.35,15.79,16.66,2297300,14.052390075,14.0604941061,12.7962652413,13.5013159544,2297300,0.0,1.0
3676,2011-08-10T00:00:00.000Z,16.31,17.07,16.12,16.69,2190900,13.2176748629,13.833581233,13.0636982704,13.5256280479,2190900,0.0,1.0
3677,2011-08-11T00:00:00.000Z,17.24,17.55,16.2,16.44,1714100,13.9713497631,14.2225747298,13.1285305199,13.3230272683,1714100,0.0,1.0
3678,2011-08-12T00:00:00.000Z,17.75,18.1,17.2,17.53,1158200,14.3846553535,14.668296445,13.9389336384,14.2063666675,1158200,0.0,1.0
3679,2011-08-15T00:00:00.000Z,17.64,18.16,17.52,17.94,1071900,14.2955110105,14.7169206321,14.1982626363,14.5386319461,1071900,0.0,1.0
3680,2011-08-16T00:00:00.000Z,17.31,17.84,17.2,17.4,1307500,14.0280779814,14.4575916342,13.9389336384,14.1010142621,1307500,0.0,1.0
3681,2011-08-17T00:00:00.000Z,16.78,17.66,16.68,17.38,1103400,13.5985643286,14.3117190729,13.5175240167,14.0848061997,1103400,0.0,1.0
3682,2011-08-18T00:00:00.000Z,15.76,16.29,15.55,16.18,1432800,12.7719531477,13.2014668005,12.6017684928,13.1123224575,1432800,0.0,1.0
3683,2011-08-19T00:00:00.000Z,15.42,16.2,15.32,15.46,1081200,12.4964160874,13.1285305199,12.4153757756,12.5288322122,1081200,0.0,1.0
3684,2011-08-22T00:00:00.000Z,14.98,16.0,14.87,15.91,998700,12.1398387153,12.9664498962,12.0506943722,12.8935136155,998700,0.0,1.0
3685,2011-08-23T00:00:00.000Z,15.78,15.78,14.98,15.25,601000,12.7881612101,12.7881612101,12.1398387153,12.3586475573,601000,0.0,1.0
3686,2011-08-24T00:00:00.000Z,15.83,16.06,15.29,15.78,488600,12.828681366,13.0150740833,12.391063682,12.7881612101,488600,0.0,1.0
3687,2011-08-25T00:00:00.000Z,15.38,16.11,15.23,16.02,536000,12.4639999627,13.0555942392,12.3424394949,12.9826579585,536000,0.0,1.0
3688,2011-08-26T00:00:00.000Z,16.0,16.07,15.04,15.27,564800,12.9664498962,13.0231781145,12.1884629024,12.3748556196,564800,0.0,1.0
3689,2011-08-29T00:00:00.000Z,16.65,16.69,16.05,16.23,468800,13.4932119232,13.5256280479,13.0069700521,13.1528426134,468800,0.0,1.0
3690,2011-08-30T00:00:00.000Z,16.69,16.75,16.06,16.48,1138600,13.5256280479,13.574252235,13.0150740833,13.355443393,1138600,0.0,1.0
3691,2011-08-31T00:00:00.000Z,16.25,16.61,16.02,16.19,1502800,13.1690506758,13.4607957984,12.9826579585,13.1204264887,1502800,0.0,1.0
3692,2011-09-01T00:00:00.000Z,15.57,16.3,15.53,16.22,1090800,12.6179765552,13.2095708317,12.5855604305,13.1447385822,1090800,0.0,1.0
3693,2011-09-02T00:00:00.000Z,14.84,15.22,14.54,15.22,1003000,12.0263822787,12.3343354637,11.7832613431,12.3343354637,1003000,0.0,1.0
3694,2011-09-06T00:00:00.000Z,14.39,14.45,13.83,14.35,1243400,11.6617008754,11.7103250625,11.207875129,11.6292847506,1243400,0.0,1.0
3695,2011-09-07T00:00:00.000Z,15.24,15.26,14.51,14.7,669700,12.3505435261,12.3667515885,11.7589492496,11.9129258421,669700,0.0,1.0
3696,2011-09-08T00:00:00.000Z,14.78,15.32,14.76,15.1,647300,11.9777580916,12.4153757756,11.9615500292,12.2370870895,647300,0.0,1.0
3697,2011-09-09T00:00:00.000Z,14.37,14.71,14.16,14.61,824900,11.645492813,11.9210298733,11.4753081581,11.8399895614,824900,0.0,1.0
3698,2011-09-12T00:00:00.000Z,14.16,14.52,13.87,14.08,950200,11.4753081581,11.7670532808,11.2402912537,11.4104759086,950200,0.0,1.0
3699,2011-09-13T00:00:00.000Z,14.41,14.56,13.99,14.09,858500,11.7751573119,11.8977300806,11.4319535596,11.5136687387,858500,0.12,1.0
3700,2011-09-14T00:00:00.000Z,14.72,15.0,14.18,14.56,1147500,12.0284743672,12.2572768688,11.5872124,11.8977300806,1147500,0.0,1.0
3701,2011-09-15T00:00:00.000Z,15.14,15.27,14.72,15.08,737600,12.3716781196,12.4779078524,12.0284743672,12.3226490121,737600,0.0,1.0
3702,2011-09-16T00:00:00.000Z,15.03,15.46,14.88,15.19,946900,12.2817914225,12.6331666928,12.1592186538,12.4125357091,946900,0.0,1.0
3703,2011-09-19T00:00:00.000Z,14.69,14.8,14.3,14.63,461900,12.0039598135,12.0938465105,11.6852706149,11.954930706,461900,0.0,1.0
3704,2011-09-20T00:00:00.000Z,14.35,14.88,14.27,14.76,898200,11.7261282045,12.1592186538,11.6607560612,12.0611604389,898200,0.0,1.0
3705,2011-09-21T00:00:00.000Z,14.07,14.65,14.03,14.24,1114400,11.4973257029,11.9712737418,11.4646396313,11.6362415074,1114400,0.0,1.0
3706,2011-09-22T00:00:00.000Z,13.21,13.9,12.84,13.29,1554600,10.7945751624,11.3584098984,10.4922289997,10.8599473057,1554600,0.0,1.0
3707,2011-09-23T00:00:00.000Z,13.54,13.72,13.09,13.22,647700,11.0642352536,11.211322576,10.6965169475,10.8027466804,647700,0.0,1.0
3708,2011-09-26T00:00:00.000Z,14.11,14.19,13.32,13.63,813700,11.5300117746,11.5953839179,10.8844618595,11.1377789148,813700,0.0,1.0
3709,2011-09-27T00:00:00.000Z,14.78,15.41,14.49,14.6,1061900,12.0775034747,12.5923091032,11.8405294552,11.9304161523,1061900,0.0,1.0
3710,2011-09-28T00:00:00.000Z,13.92,14.97,13.72,14.81,1375700,11.3747529342,12.232762315,11.211322576,12.1020180284,1375700,0.0,1.0
3711,2011-09-29T00:00:00.000Z,14.43,14.59,13.63,13.63,1326500,11.7915003478,11.9222446344,11.1377789148,11.1377789148,1326500,0.0,1.0
3712,2011-09-30T00:00:00.000Z,13.97,14.29,13.77,14.04,1025800,11.4156105238,11.677099097,11.2521801655,11.4728111492,1025800,0.0,1.0
3713,2011-10-03T00:00:00.000Z,13.67,14.4,13.49,13.81,1858100,11.1704649864,11.766985794,11.023377664,11.2848662372,1858100,0.0,1.0
3714,2011-10-04T00:00:00.000Z,14.63,14.68,13.1,13.53,1500000,11.954930706,11.9957882956,10.7046884654,11.0560637356,1500000,0.0,1.0
3715,2011-10-05T00:00:00.000Z,15.2,15.33,14.32,14.63,1294300,12.420707227,12.5269369599,11.7016136507,11.954930706,1294300,0.0,1.0
3716,2011-10-06T00:00:00.000Z,15.1,15.32,14.58,15.13,1142800,12.3389920479,12.518765442,11.9140731165,12.3635066016,1142800,0.0,1.0
3717,2011-10-07T00:00:00.000Z,14.88,15.23,14.5,15.2,946600,12.1592186538,12.4452217808,11.8487009732,12.420707227,946600,0.0,1.0
3718,2011-10-10T00:00:00.000Z,15.51,15.51,15.01,15.25,572600,12.6740242823,12.6740242823,12.2654483867,12.4615648166,572600,0.0,1.0
3719,2011-10-11T00:00:00.000Z,15.66,15.83,15.09,15.35,595600,12.796597051,12.9355128555,12.33082053,12.5432799957,595600,0.0,1.0
3720,2011-10-12T00:00:00.000Z,16.06,16.36,15.83,15.83,765700,13.1234577675,13.3686033049,12.9355128555,12.9355128555,765700,0.0,1.0
3721,2011-10-13T00:00:00.000Z,15.88,16.06,15.4,15.96,370400,12.9763704451,13.1234577675,12.5841375853,13.0417425884,370400,0.0,1.0
3722,2011-10-14T00:00:00.000Z,16.3,16.32,15.76,16.12,297400,13.3195741974,13.3359172332,12.8783122301,13.172486875,297400,0.0,1.0
3723,2011-10-17T00:00:00.000Z,15.34,16.23,15.28,16.12,640600,12.5351084778,13.262373572,12.4860793703,13.172486875,640600,0.0,1.0
3724,2011-10-18T00:00:00.000Z,16.15,16.31,14.96,15.39,769900,13.1970014287,13.3277457153,12.2245907971,12.5759660674,769900,0.0,1.0
3725,2011-10-19T00:00:00.000Z,15.42,16.16,15.31,16.06,601600,12.6004806211,13.2051729466,12.5105939241,13.1234577675,601600,0.0,1.0
3726,2011-10-20T00:00:00.000Z,15.61,15.66,14.83,15.36,915100,12.7557394615,12.796597051,12.1183610643,12.5514515136,915100,0.0,1.0
3727,2011-10-21T00:00:00.000Z,16.35,16.37,15.77,15.93,495700,13.360431787,13.3767748228,12.8864837481,13.0172280347,495700,0.0,1.0
3728,2011-10-24T00:00:00.000Z,17.02,17.07,16.42,16.46,570600,13.9079234871,13.9487810767,13.4176324124,13.450318484,570600,0.0,1.0
3729,2011-10-25T00:00:00.000Z,16.32,16.94,16.26,16.8,617500,13.3359172332,13.8425513438,13.2868881258,13.728150093,617500,0.0,1.0
3730,2011-10-26T00:00:00.000Z,16.74,16.89,16.04,16.6,590400,13.6791209856,13.8016937543,13.1071147317,13.5647197348,590400,0.0,1.0
3731,2011-10-27T00:00:00.000Z,18.36,18.54,17.32,17.43,909700,15.0029068874,15.1499942098,14.1530690245,14.2429557215,909700,0.0,1.0
3732,2011-10-28T00:00:00.000Z,18.68,18.8,18.0,18.28,528800,15.2643954606,15.3624536755,14.7087322425,14.9375347441,528800,0.0,1.0
3733,2011-10-31T00:00:00.000Z,17.28,18.43,17.28,18.28,549900,14.1203829528,15.0601075128,14.1203829528,14.9375347441,549900,0.0,1.0
3734,2011-11-01T00:00:00.000Z,16.48,16.93,16.08,16.51,924500,13.4666615198,13.8343798259,13.1398008033,13.4911760736,924500,0.0,1.0
3735,2011-11-02T00:00:00.000Z,17.06,17.17,16.5,16.93,517100,13.9406095588,14.0304962558,13.4830045557,13.8343798259,517100,0.0,1.0
3736,2011-11-03T00:00:00.000Z,17.71,17.9,16.82,17.37,478400,14.4717582231,14.6270170634,13.7444931289,14.1939266141,478400,0.0,1.0
3737,2011-11-04T00:00:00.000Z,17.76,17.97,17.16,17.47,252300,14.5126158126,14.6842176888,14.0223247379,14.2756417932,252300,0.0,1.0
3738,2011-11-07T00:00:00.000Z,17.7,18.0,17.15,17.73,271400,14.4635867052,14.7087322425,14.01415322,14.4881012589,271400,0.0,1.0
3739,2011-11-08T00:00:00.000Z,18.01,18.16,17.47,17.89,348400,14.7169037605,14.8394765291,14.2756417932,14.6188455455,348400,0.0,1.0
3740,2011-11-09T00:00:00.000Z,16.61,17.55,16.52,17.42,623900,13.5728912527,14.3410139365,13.4993475915,14.2347842036,623900,0.0,1.0
3741,2011-11-10T00:00:00.000Z,16.87,17.01,16.41,16.98,340100,13.7853507184,13.8997519692,13.4094608945,13.8752374155,340100,0.0,1.0
3742,2011-11-11T00:00:00.000Z,17.49,17.94,17.11,17.13,446300,14.291984829,14.6597031351,13.9814671483,13.9978101842,446300,0.0,1.0
3743,2011-11-14T00:00:00.000Z,17.15,17.72,16.95,17.44,367000,14.01415322,14.479929741,13.8507228617,14.2511272394,367000,0.0,1.0
3744,2011-11-15T00:00:00.000Z,17.57,17.73,16.74,17.03,377700,14.3573569723,14.4881012589,13.6791209856,13.916095005,377700,0.0,1.0
3745,2011-11-16T00:00:00.000Z,16.96,17.69,16.92,17.26,359200,13.8588943796,14.4554151873,13.826208308,14.104039917,359200,0.0,1.0
3746,2011-11-17T00:00:00.000Z,16.42,17.45,16.32,16.9,649500,13.4176324124,14.2592987574,13.3359172332,13.8098652722,649500,0.0,1.0
3747,2011-11-18T00:00:00.000Z,16.37,16.64,16.1,16.47,463700,13.3767748228,13.5974058064,13.1561438392,13.4584900019,463700,0.0,1.0
3748,2011-11-21T00:00:00.000Z,15.87,16.05,15.54,15.94,423700,12.9681989272,13.1152862496,12.6985388361,13.0253995526,423700,0.0,1.0
3749,2011-11-22T00:00:00.000Z,15.49,15.96,15.42,15.83,418900,12.6576812465,13.0417425884,12.6004806211,12.9355128555,418900,0.0,1.0
3750,2011-11-23T00:00:00.000Z,14.71,15.36,14.69,15.27,699800,12.0203028493,12.5514515136,12.0039598135,12.4779078524,699800,0.0,1.0
3751,2011-11-25T00:00:00.000Z,14.56,15.03,14.54,14.63,216100,11.8977300806,12.2817914225,11.8813870448,11.954930706,216100,0.0,1.0
3752,2011-11-28T00:00:00.000Z,15.49,15.59,15.16,15.24,609500,12.6576812465,12.7393964256,12.3880211554,12.4533932987,609500,0.0,1.0
3753,2011-11-29T00:00:00.000Z,15.78,15.84,15.33,15.55,600200,12.894655266,12.9436843734,12.5269369599,12.706710354,600200,0.0,1.0
3754,2011-11-30T00:00:00.000Z,17.59,17.62,16.58,16.62,1188100,14.3737000081,14.3982145619,13.548376699,13.5810627706,1188100,0.0,1.0
3755,2011-12-01T00:00:00.000Z,17.31,17.69,17.08,17.55,633400,14.1448975066,14.4554151873,13.9569525946,14.3410139365,633400,0.0,1.0
3756,2011-12-02T00:00:00.000Z,17.15,17.82,17.08,17.64,532300,14.01415322,14.5616449201,13.9569525946,14.4145575977,532300,0.0,1.0
3757,2011-12-05T00:00:00.000Z,17.78,18.01,17.41,17.57,458700,14.5289588485,14.7169037605,14.2266126857,14.3573569723,458700,0.0,1.0
3758,2011-12-06T00:00:00.000Z,17.85,18.15,17.41,17.77,454700,14.5861594739,14.8313050112,14.2266126857,14.5207873306,454700,0.0,1.0
3759,2011-12-07T00:00:00.000Z,17.75,17.99,17.3,17.65,641700,14.5044442947,14.7005607246,14.1367259887,14.4227291156,641700,0.0,1.0
3760,2011-12-08T00:00:00.000Z,16.88,17.64,16.8,17.5,690100,13.7935222363,14.4145575977,13.728150093,14.3001563469,690100,0.0,1.0
3761,2011-12-09T00:00:00.000Z,17.53,17.7,16.69,16.91,529900,14.3246709007,14.4635867052,13.638263396,13.8180367901,529900,0.0,1.0
3762,2011-12-12T00:00:00.000Z,16.69,17.35,16.42,17.15,596400,13.638263396,14.1775835782,13.4176324124,14.01415322,596400,0.0,1.0
3763,2011-12-13T00:00:00.000Z,16.03,17.11,16.0,16.75,508800,13.1970014287,14.0861319055,13.1723033599,13.7897550799,508800,0.12,1.0
3764,2011-12-14T00:00:00.000Z,15.58,16.06,15.5,15.85,528700,12.8265303967,13.2216994975,12.7606688799,13.0488130159,528700,0.0,1.0
3765,2011-12-15T00:00:00.000Z,15.8,15.99,15.5,15.81,561800,13.0076495679,13.1640706703,12.7606688799,13.0158822575,561800,0.0,1.0
3766,2011-12-16T00:00:00.000Z,16.24,16.49,15.78,15.99,1683200,13.3698879103,13.5757051503,12.9911841887,13.1640706703,1683200,0.0,1.0
3767,2011-12-19T00:00:00.000Z,15.76,16.72,15.69,16.45,493000,12.9747188095,13.7650570111,12.9170899823,13.5427743919,493000,0.0,1.0
3768,2011-12-20T00:00:00.000Z,16.73,16.9,16.28,16.28,555000,13.7732897007,13.9132454239,13.4028186687,13.4028186687,555000,0.0,1.0
3769,2011-12-21T00:00:00.000Z,16.74,16.83,16.25,16.61,258500,13.7815223903,13.8556165967,13.3781205999,13.6744974255,258500,0.0,1.0
3770,2011-12-22T00:00:00.000Z,17.07,17.34,16.76,16.86,347400,14.0532011471,14.2754837663,13.7979877695,13.8803146655,347400,0.0,1.0
3771,2011-12-23T00:00:00.000Z,17.05,17.2,16.84,17.13,111600,14.0367357679,14.1602261119,13.8638492863,14.1025972847,111600,0.0,1.0
3772,2011-12-27T00:00:00.000Z,16.99,17.15,16.73,16.93,292900,13.9873396303,14.1190626639,13.7732897007,13.9379434927,292900,0.0,1.0
3773,2011-12-28T00:00:00.000Z,16.4,17.04,16.34,16.95,495500,13.5016109439,14.0285030783,13.4522148063,13.9544088719,495500,0.0,1.0
3774,2011-12-29T00:00:00.000Z,16.46,16.55,16.33,16.52,474200,13.5510070815,13.6251012879,13.4439821167,13.6004032191,474200,0.0,1.0
3775,2011-12-30T00:00:00.000Z,16.38,16.58,16.38,16.58,362300,13.4851455647,13.6497993567,13.4851455647,13.6497993567,362300,0.0,1.0
3776,2012-01-03T00:00:00.000Z,17.32,17.47,16.89,17.0,677400,14.2590183871,14.3825087311,13.9050127343,13.9955723199,677400,0.0,1.0
3777,2012-01-04T00:00:00.000Z,17.66,17.95,17.01,17.28,698600,14.5389298335,14.7776778319,14.0038050095,14.2260876287,698600,0.0,1.0
3778,2012-01-05T00:00:00.000Z,17.64,17.75,16.34,16.45,992900,14.5224644543,14.6130240399,13.4522148063,13.5427743919,992900,0.0,1.0
3779,2012-01-06T00:00:00.000Z,17.66,18.0,17.21,17.55,464900,14.5389298335,14.8188412799,14.1684588015,14.4483702479,464900,0.0,1.0
3780,2012-01-09T00:00:00.000Z,17.97,18.22,17.74,17.81,715800,14.7941432111,14.9999604511,14.6047913503,14.6624201775,715800,0.0,1.0
3781,2012-01-10T00:00:00.000Z,18.68,18.85,18.08,18.28,778700,15.3786641727,15.5186198959,14.8847027967,15.0493565887,778700,0.0,1.0
3782,2012-01-11T00:00:00.000Z,18.64,19.0,18.49,18.65,603200,15.3457334143,15.6421102399,15.2222430703,15.3539661039,603200,0.0,1.0
3783,2012-01-12T00:00:00.000Z,18.85,18.94,18.55,18.72,417100,15.5186198959,15.5927141023,15.2716392079,15.4115949311,417100,0.0,1.0
3784,2012-01-13T00:00:00.000Z,18.39,18.78,18.21,18.62,424200,15.1399161743,15.4609910687,14.9917277615,15.3292680351,424200,0.0,1.0
3785,2012-01-17T00:00:00.000Z,18.69,18.9,18.53,18.64,412200,15.3868968623,15.5597833439,15.2551738287,15.3457334143,412200,0.0,1.0
3786,2012-01-18T00:00:00.000Z,19.05,19.19,18.48,18.7,464800,15.6832736879,15.7985313423,15.2140103807,15.3951295519,464800,0.0,1.0
3787,2012-01-19T00:00:00.000Z,19.05,19.28,18.92,19.11,455900,15.6832736879,15.8726255487,15.5762487231,15.7326698255,455900,0.0,1.0
3788,2012-01-20T00:00:00.000Z,18.92,19.03,18.8,19.0,318400,15.5762487231,15.6668083087,15.4774564479,15.6421102399,318400,0.0,1.0
3789,2012-01-23T00:00:00.000Z,18.9,19.34,18.71,18.88,350900,15.5597833439,15.9220216863,15.4033622415,15.5433179647,350900,0.0,1.0
3790,2012-01-24T00:00:00.000Z,19.05,19.11,18.36,18.68,484800,15.6832736879,15.7326698255,15.1152181055,15.3786641727,484800,0.0,1.0
3791,2012-01-25T00:00:00.000Z,19.2,19.33,18.65,18.95,438500,15.8067640319,15.9137889967,15.3539661039,15.6009467919,438500,0.0,1.0
3792,2012-01-26T00:00:00.000Z,19.01,19.46,18.79,19.36,374500,15.6503429295,16.0208139615,15.4692237583,15.9384870655,374500,0.0,1.0
3793,2012-01-27T00:00:00.000Z,19.0,19.1,18.54,18.87,402200,15.6421102399,15.7244371359,15.2634065183,15.5350852751,402200,0.0,1.0
3794,2012-01-30T00:00:00.000Z,18.69,18.89,18.37,18.76,361600,15.3868968623,15.5515506543,15.1234507951,15.4445256895,361600,0.0,1.0
3795,2012-01-31T00:00:00.000Z,18.41,19.0,18.05,18.9,821400,15.1563815535,15.6421102399,14.8600047279,15.5597833439,821400,0.0,1.0
3796,2012-02-01T00:00:00.000Z,18.65,18.82,18.3,18.52,633400,15.3539661039,15.4939218271,15.0658219679,15.2469411391,633400,0.0,1.0
3797,2012-02-02T00:00:00.000Z,18.6,18.96,18.39,18.65,419900,15.3128026559,15.6091794815,15.1399161743,15.3539661039,419900,0.0,1.0
3798,2012-02-03T00:00:00.000Z,19.24,19.38,18.87,19.09,770100,15.8396947903,15.9549524447,15.5350852751,15.7162044463,770100,0.0,1.0
3799,2012-02-06T00:00:00.000Z,18.92,19.23,18.87,19.17,255600,15.5762487231,15.8314621007,15.5350852751,15.7820659631,255600,0.0,1.0
3800,2012-02-07T00:00:00.000Z,18.76,19.0,18.57,18.87,261700,15.4445256895,15.6421102399,15.2881045871,15.5350852751,261700,0.0,1.0
3801,2012-02-08T00:00:00.000Z,18.68,19.1,18.6,18.79,275300,15.3786641727,15.7244371359,15.3128026559,15.4692237583,275300,0.0,1.0
3802,2012-02-09T00:00:00.000Z,18.54,18.82,18.22,18.82,313200,15.2634065183,15.4939218271,14.9999604511,15.4939218271,313200,0.0,1.0
3803,2012-02-10T00:00:00.000Z,17.82,18.22,17.72,18.22,533300,14.6706528671,14.9999604511,14.5883259711,14.9999604511,533300,0.0,1.0
3804,2012-02-13T00:00:00.000Z,18.08,18.21,17.64,18.05,360100,14.8847027967,14.9917277615,14.5224644543,14.8600047279,360100,0.0,1.0
3805,2012-02-14T00:00:00.000Z,17.64,17.99,17.39,17.99,378800,14.5224644543,14.8106085903,14.3166472143,14.8106085903,378800,0.0,1.0
3806,2012-02-15T00:00:00.000Z,17.17,17.82,17.11,17.78,477500,14.1355280431,14.6706528671,14.0861319055,14.6377221087,477500,0.0,1.0
3807,2012-02-16T00:00:00.000Z,17.8,17.83,17.1,17.17,500500,14.6541874879,14.6788855567,14.0778992159,14.1355280431,500500,0.0,1.0
3808,2012-02-17T00:00:00.000Z,17.71,17.95,17.51,17.9,371700,14.5800932815,14.7776778319,14.4154394895,14.7365143839,371700,0.0,1.0
3809,2012-02-21T00:00:00.000Z,18.0,18.32,17.74,17.83,490600,14.8188412799,15.0822873471,14.6047913503,14.6788855567,490600,0.0,1.0
3810,2012-02-22T00:00:00.000Z,17.77,18.2,17.69,17.97,293100,14.6294894191,14.9834950719,14.5636279023,14.7941432111,293100,0.0,1.0
3811,2012-02-23T00:00:00.000Z,17.9,17.97,17.38,17.75,294100,14.7365143839,14.7941432111,14.3084145247,14.6130240399,294100,0.0,1.0
3812,2012-02-24T00:00:00.000Z,17.75,18.02,17.65,17.96,232700,14.6130240399,14.8353066591,14.5306971439,14.7859105215,232700,0.0,1.0
